value,datetime,datetime_utc,tz_time,geo_id,geo_name,indicator_id
27768.0,2026-05-09T10:30:00.000+02:00,2026-05-09T08:30:00Z,2026-05-09T08:30:00.000Z,8741,Península,460
27881.0,2026-05-09T10:45:00.000+02:00,2026-05-09T08:45:00Z,2026-05-09T08:45:00.000Z,8741,Península,460
27827.0,2026-05-09T11:00:00.000+02:00,2026-05-09T09:00:00Z,2026-05-09T09:00:00.000Z,8741,Península,460
27862.0,2026-05-09T11:15:00.000+02:00,2026-05-09T09:15:00Z,2026-05-09T09:15:00.000Z,8741,Península,460
27881.0,2026-05-09T11:30:00.000+02:00,2026-05-09T09:30:00Z,2026-05-09T09:30:00.000Z,8741,Península,460
27895.0,2026-05-09T11:45:00.000+02:00,2026-05-09T09:45:00Z,2026-05-09T09:45:00.000Z,8741,Península,460
27991.0,2026-05-09T12:00:00.000+02:00,2026-05-09T10:00:00Z,2026-05-09T10:00:00.000Z,8741,Península,460
28008.0,2026-05-09T12:15:00.000+02:00,2026-05-09T10:15:00Z,2026-05-09T10:15:00.000Z,8741,Península,460
28057.0,2026-05-09T12:30:00.000+02:00,2026-05-09T10:30:00Z,2026-05-09T10:30:00.000Z,8741,Península,460
28122.0,2026-05-09T12:45:00.000+02:00,2026-05-09T10:45:00Z,2026-05-09T10:45:00.000Z,8741,Península,460
28454.0,2026-05-09T13:00:00.000+02:00,2026-05-09T11:00:00Z,2026-05-09T11:00:00.000Z,8741,Península,460
28465.0,2026-05-09T13:15:00.000+02:00,2026-05-09T11:15:00Z,2026-05-09T11:15:00.000Z,8741,Península,460
28447.0,2026-05-09T13:30:00.000+02:00,2026-05-09T11:30:00Z,2026-05-09T11:30:00.000Z,8741,Península,460
28382.0,2026-05-09T13:45:00.000+02:00,2026-05-09T11:45:00Z,2026-05-09T11:45:00.000Z,8741,Península,460
28936.0,2026-05-09T14:00:00.000+02:00,2026-05-09T12:00:00Z,2026-05-09T12:00:00.000Z,8741,Península,460
28689.0,2026-05-09T14:15:00.000+02:00,2026-05-09T12:15:00Z,2026-05-09T12:15:00.000Z,8741,Península,460
28350.0,2026-05-09T14:30:00.000+02:00,2026-05-09T12:30:00Z,2026-05-09T12:30:00.000Z,8741,Península,460
27949.0,2026-05-09T14:45:00.000+02:00,2026-05-09T12:45:00Z,2026-05-09T12:45:00.000Z,8741,Península,460
27901.0,2026-05-09T15:00:00.000+02:00,2026-05-09T13:00:00Z,2026-05-09T13:00:00.000Z,8741,Península,460
27525.0,2026-05-09T15:15:00.000+02:00,2026-05-09T13:15:00Z,2026-05-09T13:15:00.000Z,8741,Península,460
27180.0,2026-05-09T15:30:00.000+02:00,2026-05-09T13:30:00Z,2026-05-09T13:30:00.000Z,8741,Península,460
26881.0,2026-05-09T15:45:00.000+02:00,2026-05-09T13:45:00Z,2026-05-09T13:45:00.000Z,8741,Península,460
26028.0,2026-05-09T16:00:00.000+02:00,2026-05-09T14:00:00Z,2026-05-09T14:00:00.000Z,8741,Península,460
25867.0,2026-05-09T16:15:00.000+02:00,2026-05-09T14:15:00Z,2026-05-09T14:15:00.000Z,8741,Península,460
25768.0,2026-05-09T16:30:00.000+02:00,2026-05-09T14:30:00Z,2026-05-09T14:30:00.000Z,8741,Península,460
25721.0,2026-05-09T16:45:00.000+02:00,2026-05-09T14:45:00Z,2026-05-09T14:45:00.000Z,8741,Península,460
25138.0,2026-05-09T17:00:00.000+02:00,2026-05-09T15:00:00Z,2026-05-09T15:00:00.000Z,8741,Península,460
25172.0,2026-05-09T17:15:00.000+02:00,2026-05-09T15:15:00Z,2026-05-09T15:15:00.000Z,8741,Península,460
25221.0,2026-05-09T17:30:00.000+02:00,2026-05-09T15:30:00Z,2026-05-09T15:30:00.000Z,8741,Península,460
25281.0,2026-05-09T17:45:00.000+02:00,2026-05-09T15:45:00Z,2026-05-09T15:45:00.000Z,8741,Península,460
25605.0,2026-05-09T18:00:00.000+02:00,2026-05-09T16:00:00Z,2026-05-09T16:00:00.000Z,8741,Península,460
25673.0,2026-05-09T18:15:00.000+02:00,2026-05-09T16:15:00Z,2026-05-09T16:15:00.000Z,8741,Península,460
25729.0,2026-05-09T18:30:00.000+02:00,2026-05-09T16:30:00Z,2026-05-09T16:30:00.000Z,8741,Península,460
25770.0,2026-05-09T18:45:00.000+02:00,2026-05-09T16:45:00Z,2026-05-09T16:45:00.000Z,8741,Península,460
25600.0,2026-05-09T19:00:00.000+02:00,2026-05-09T17:00:00Z,2026-05-09T17:00:00.000Z,8741,Península,460
25619.0,2026-05-09T19:15:00.000+02:00,2026-05-09T17:15:00Z,2026-05-09T17:15:00.000Z,8741,Península,460
25613.0,2026-05-09T19:30:00.000+02:00,2026-05-09T17:30:00Z,2026-05-09T17:30:00.000Z,8741,Península,460
25616.0,2026-05-09T19:45:00.000+02:00,2026-05-09T17:45:00Z,2026-05-09T17:45:00.000Z,8741,Península,460
25533.0,2026-05-09T20:00:00.000+02:00,2026-05-09T18:00:00Z,2026-05-09T18:00:00.000Z,8741,Península,460
25691.0,2026-05-09T20:15:00.000+02:00,2026-05-09T18:15:00Z,2026-05-09T18:15:00.000Z,8741,Península,460
25965.0,2026-05-09T20:30:00.000+02:00,2026-05-09T18:30:00Z,2026-05-09T18:30:00.000Z,8741,Península,460
26282.0,2026-05-09T20:45:00.000+02:00,2026-05-09T18:45:00Z,2026-05-09T18:45:00.000Z,8741,Península,460
26767.0,2026-05-09T21:00:00.000+02:00,2026-05-09T19:00:00Z,2026-05-09T19:00:00.000Z,8741,Península,460
26869.0,2026-05-09T21:15:00.000+02:00,2026-05-09T19:15:00Z,2026-05-09T19:15:00.000Z,8741,Península,460
26774.0,2026-05-09T21:30:00.000+02:00,2026-05-09T19:30:00Z,2026-05-09T19:30:00.000Z,8741,Península,460
26510.0,2026-05-09T21:45:00.000+02:00,2026-05-09T19:45:00Z,2026-05-09T19:45:00.000Z,8741,Península,460
26464.0,2026-05-09T22:00:00.000+02:00,2026-05-09T20:00:00Z,2026-05-09T20:00:00.000Z,8741,Península,460
26063.0,2026-05-09T22:15:00.000+02:00,2026-05-09T20:15:00Z,2026-05-09T20:15:00.000Z,8741,Península,460
25614.0,2026-05-09T22:30:00.000+02:00,2026-05-09T20:30:00Z,2026-05-09T20:30:00.000Z,8741,Península,460
25135.0,2026-05-09T22:45:00.000+02:00,2026-05-09T20:45:00Z,2026-05-09T20:45:00.000Z,8741,Península,460
24392.0,2026-05-09T23:00:00.000+02:00,2026-05-09T21:00:00Z,2026-05-09T21:00:00.000Z,8741,Península,460
23902.0,2026-05-09T23:15:00.000+02:00,2026-05-09T21:15:00Z,2026-05-09T21:15:00.000Z,8741,Península,460
23453.0,2026-05-09T23:30:00.000+02:00,2026-05-09T21:30:00Z,2026-05-09T21:30:00.000Z,8741,Península,460
23038.0,2026-05-09T23:45:00.000+02:00,2026-05-09T21:45:00Z,2026-05-09T21:45:00.000Z,8741,Península,460
22844.0,2026-05-10T00:00:00.000+02:00,2026-05-09T22:00:00Z,2026-05-09T22:00:00.000Z,8741,Península,460
22427.0,2026-05-10T00:15:00.000+02:00,2026-05-09T22:15:00Z,2026-05-09T22:15:00.000Z,8741,Península,460
22015.0,2026-05-10T00:30:00.000+02:00,2026-05-09T22:30:00Z,2026-05-09T22:30:00.000Z,8741,Península,460
21617.0,2026-05-10T00:45:00.000+02:00,2026-05-09T22:45:00Z,2026-05-09T22:45:00.000Z,8741,Península,460
21179.0,2026-05-10T01:00:00.000+02:00,2026-05-09T23:00:00Z,2026-05-09T23:00:00.000Z,8741,Península,460
20849.0,2026-05-10T01:15:00.000+02:00,2026-05-09T23:15:00Z,2026-05-09T23:15:00.000Z,8741,Península,460
20562.0,2026-05-10T01:30:00.000+02:00,2026-05-09T23:30:00Z,2026-05-09T23:30:00.000Z,8741,Península,460
20312.0,2026-05-10T01:45:00.000+02:00,2026-05-09T23:45:00Z,2026-05-09T23:45:00.000Z,8741,Península,460
20012.0,2026-05-10T02:00:00.000+02:00,2026-05-10T00:00:00Z,2026-05-10T00:00:00.000Z,8741,Península,460
19806.0,2026-05-10T02:15:00.000+02:00,2026-05-10T00:15:00Z,2026-05-10T00:15:00.000Z,8741,Península,460
19626.0,2026-05-10T02:30:00.000+02:00,2026-05-10T00:30:00Z,2026-05-10T00:30:00.000Z,8741,Península,460
19473.0,2026-05-10T02:45:00.000+02:00,2026-05-10T00:45:00Z,2026-05-10T00:45:00.000Z,8741,Península,460
19344.0,2026-05-10T03:00:00.000+02:00,2026-05-10T01:00:00Z,2026-05-10T01:00:00.000Z,8741,Península,460
19224.0,2026-05-10T03:15:00.000+02:00,2026-05-10T01:15:00Z,2026-05-10T01:15:00.000Z,8741,Península,460
19121.0,2026-05-10T03:30:00.000+02:00,2026-05-10T01:30:00Z,2026-05-10T01:30:00.000Z,8741,Península,460
19033.0,2026-05-10T03:45:00.000+02:00,2026-05-10T01:45:00Z,2026-05-10T01:45:00.000Z,8741,Península,460
18869.0,2026-05-10T04:00:00.000+02:00,2026-05-10T02:00:00Z,2026-05-10T02:00:00.000Z,8741,Península,460
18814.0,2026-05-10T04:15:00.000+02:00,2026-05-10T02:15:00Z,2026-05-10T02:15:00.000Z,8741,Península,460
18769.0,2026-05-10T04:30:00.000+02:00,2026-05-10T02:30:00Z,2026-05-10T02:30:00.000Z,8741,Península,460
18742.0,2026-05-10T04:45:00.000+02:00,2026-05-10T02:45:00Z,2026-05-10T02:45:00.000Z,8741,Península,460
18631.0,2026-05-10T05:00:00.000+02:00,2026-05-10T03:00:00Z,2026-05-10T03:00:00.000Z,8741,Península,460
18671.0,2026-05-10T05:15:00.000+02:00,2026-05-10T03:15:00Z,2026-05-10T03:15:00.000Z,8741,Península,460
18757.0,2026-05-10T05:30:00.000+02:00,2026-05-10T03:30:00Z,2026-05-10T03:30:00.000Z,8741,Península,460
18871.0,2026-05-10T05:45:00.000+02:00,2026-05-10T03:45:00Z,2026-05-10T03:45:00.000Z,8741,Península,460
18980.0,2026-05-10T06:00:00.000+02:00,2026-05-10T04:00:00Z,2026-05-10T04:00:00.000Z,8741,Península,460
19058.0,2026-05-10T06:15:00.000+02:00,2026-05-10T04:15:00Z,2026-05-10T04:15:00.000Z,8741,Península,460
19093.0,2026-05-10T06:30:00.000+02:00,2026-05-10T04:30:00Z,2026-05-10T04:30:00.000Z,8741,Península,460
19113.0,2026-05-10T06:45:00.000+02:00,2026-05-10T04:45:00Z,2026-05-10T04:45:00.000Z,8741,Península,460
19040.0,2026-05-10T07:00:00.000+02:00,2026-05-10T05:00:00Z,2026-05-10T05:00:00.000Z,8741,Península,460
19165.0,2026-05-10T07:15:00.000+02:00,2026-05-10T05:15:00Z,2026-05-10T05:15:00.000Z,8741,Península,460
19387.0,2026-05-10T07:30:00.000+02:00,2026-05-10T05:30:00Z,2026-05-10T05:30:00.000Z,8741,Península,460
19711.0,2026-05-10T07:45:00.000+02:00,2026-05-10T05:45:00Z,2026-05-10T05:45:00.000Z,8741,Península,460
19806.0,2026-05-10T08:00:00.000+02:00,2026-05-10T06:00:00Z,2026-05-10T06:00:00.000Z,8741,Península,460
20295.0,2026-05-10T08:15:00.000+02:00,2026-05-10T06:15:00Z,2026-05-10T06:15:00.000Z,8741,Península,460
20889.0,2026-05-10T08:30:00.000+02:00,2026-05-10T06:30:00Z,2026-05-10T06:30:00.000Z,8741,Península,460
21550.0,2026-05-10T08:45:00.000+02:00,2026-05-10T06:45:00Z,2026-05-10T06:45:00.000Z,8741,Península,460
22441.0,2026-05-10T09:00:00.000+02:00,2026-05-10T07:00:00Z,2026-05-10T07:00:00.000Z,8741,Península,460
23059.0,2026-05-10T09:15:00.000+02:00,2026-05-10T07:15:00Z,2026-05-10T07:15:00.000Z,8741,Península,460
23626.0,2026-05-10T09:30:00.000+02:00,2026-05-10T07:30:00Z,2026-05-10T07:30:00.000Z,8741,Península,460
24127.0,2026-05-10T09:45:00.000+02:00,2026-05-10T07:45:00Z,2026-05-10T07:45:00.000Z,8741,Península,460
24577.0,2026-05-10T10:00:00.000+02:00,2026-05-10T08:00:00Z,2026-05-10T08:00:00.000Z,8741,Península,460
24930.0,2026-05-10T10:15:00.000+02:00,2026-05-10T08:15:00Z,2026-05-10T08:15:00.000Z,8741,Península,460
25192.0,2026-05-10T10:30:00.000+02:00,2026-05-10T08:30:00Z,2026-05-10T08:30:00.000Z,8741,Península,460
25379.0,2026-05-10T10:45:00.000+02:00,2026-05-10T08:45:00Z,2026-05-10T08:45:00.000Z,8741,Península,460
25133.0,2026-05-10T11:00:00.000+02:00,2026-05-10T09:00:00Z,2026-05-10T09:00:00.000Z,8741,Península,460
25234.0,2026-05-10T11:15:00.000+02:00,2026-05-10T09:15:00Z,2026-05-10T09:15:00.000Z,8741,Península,460
25321.0,2026-05-10T11:30:00.000+02:00,2026-05-10T09:30:00Z,2026-05-10T09:30:00.000Z,8741,Península,460
25407.0,2026-05-10T11:45:00.000+02:00,2026-05-10T09:45:00Z,2026-05-10T09:45:00.000Z,8741,Península,460
25295.0,2026-05-10T12:00:00.000+02:00,2026-05-10T10:00:00Z,2026-05-10T10:00:00.000Z,8741,Península,460
25374.0,2026-05-10T12:15:00.000+02:00,2026-05-10T10:15:00Z,2026-05-10T10:15:00.000Z,8741,Península,460
25498.0,2026-05-10T12:30:00.000+02:00,2026-05-10T10:30:00Z,2026-05-10T10:30:00.000Z,8741,Península,460
25648.0,2026-05-10T12:45:00.000+02:00,2026-05-10T10:45:00Z,2026-05-10T10:45:00.000Z,8741,Península,460
25735.0,2026-05-10T13:00:00.000+02:00,2026-05-10T11:00:00Z,2026-05-10T11:00:00.000Z,8741,Península,460
25820.0,2026-05-10T13:15:00.000+02:00,2026-05-10T11:15:00Z,2026-05-10T11:15:00.000Z,8741,Península,460
25870.0,2026-05-10T13:30:00.000+02:00,2026-05-10T11:30:00Z,2026-05-10T11:30:00.000Z,8741,Península,460
25861.0,2026-05-10T13:45:00.000+02:00,2026-05-10T11:45:00Z,2026-05-10T11:45:00.000Z,8741,Península,460
26018.0,2026-05-10T14:00:00.000+02:00,2026-05-10T12:00:00Z,2026-05-10T12:00:00.000Z,8741,Península,460
25778.0,2026-05-10T14:15:00.000+02:00,2026-05-10T12:15:00Z,2026-05-10T12:15:00.000Z,8741,Península,460
25430.0,2026-05-10T14:30:00.000+02:00,2026-05-10T12:30:00Z,2026-05-10T12:30:00.000Z,8741,Península,460
25018.0,2026-05-10T14:45:00.000+02:00,2026-05-10T12:45:00Z,2026-05-10T12:45:00.000Z,8741,Península,460
25017.0,2026-05-10T15:00:00.000+02:00,2026-05-10T13:00:00Z,2026-05-10T13:00:00.000Z,8741,Península,460
24658.0,2026-05-10T15:15:00.000+02:00,2026-05-10T13:15:00Z,2026-05-10T13:15:00.000Z,8741,Península,460
24383.0,2026-05-10T15:30:00.000+02:00,2026-05-10T13:30:00Z,2026-05-10T13:30:00.000Z,8741,Península,460
24187.0,2026-05-10T15:45:00.000+02:00,2026-05-10T13:45:00Z,2026-05-10T13:45:00.000Z,8741,Península,460
23882.0,2026-05-10T16:00:00.000+02:00,2026-05-10T14:00:00Z,2026-05-10T14:00:00.000Z,8741,Península,460
23776.0,2026-05-10T16:15:00.000+02:00,2026-05-10T14:15:00Z,2026-05-10T14:15:00.000Z,8741,Península,460
23701.0,2026-05-10T16:30:00.000+02:00,2026-05-10T14:30:00Z,2026-05-10T14:30:00.000Z,8741,Península,460
23663.0,2026-05-10T16:45:00.000+02:00,2026-05-10T14:45:00Z,2026-05-10T14:45:00.000Z,8741,Península,460
23868.0,2026-05-10T17:00:00.000+02:00,2026-05-10T15:00:00Z,2026-05-10T15:00:00.000Z,8741,Península,460
23953.0,2026-05-10T17:15:00.000+02:00,2026-05-10T15:15:00Z,2026-05-10T15:15:00.000Z,8741,Península,460
24086.0,2026-05-10T17:30:00.000+02:00,2026-05-10T15:30:00Z,2026-05-10T15:30:00.000Z,8741,Península,460
24251.0,2026-05-10T17:45:00.000+02:00,2026-05-10T15:45:00Z,2026-05-10T15:45:00.000Z,8741,Península,460
23965.0,2026-05-10T18:00:00.000+02:00,2026-05-10T16:00:00Z,2026-05-10T16:00:00.000Z,8741,Península,460
24131.0,2026-05-10T18:15:00.000+02:00,2026-05-10T16:15:00Z,2026-05-10T16:15:00.000Z,8741,Península,460
24292.0,2026-05-10T18:30:00.000+02:00,2026-05-10T16:30:00Z,2026-05-10T16:30:00.000Z,8741,Península,460
24442.0,2026-05-10T18:45:00.000+02:00,2026-05-10T16:45:00Z,2026-05-10T16:45:00.000Z,8741,Península,460
24325.0,2026-05-10T19:00:00.000+02:00,2026-05-10T17:00:00Z,2026-05-10T17:00:00.000Z,8741,Península,460
24451.0,2026-05-10T19:15:00.000+02:00,2026-05-10T17:15:00Z,2026-05-10T17:15:00.000Z,8741,Península,460
24537.0,2026-05-10T19:30:00.000+02:00,2026-05-10T17:30:00Z,2026-05-10T17:30:00.000Z,8741,Península,460
24620.0,2026-05-10T19:45:00.000+02:00,2026-05-10T17:45:00Z,2026-05-10T17:45:00.000Z,8741,Península,460
24670.0,2026-05-10T20:00:00.000+02:00,2026-05-10T18:00:00Z,2026-05-10T18:00:00.000Z,8741,Península,460
24880.0,2026-05-10T20:15:00.000+02:00,2026-05-10T18:15:00Z,2026-05-10T18:15:00.000Z,8741,Península,460
25172.0,2026-05-10T20:30:00.000+02:00,2026-05-10T18:30:00Z,2026-05-10T18:30:00.000Z,8741,Península,460
25502.0,2026-05-10T20:45:00.000+02:00,2026-05-10T18:45:00Z,2026-05-10T18:45:00.000Z,8741,Península,460
26332.0,2026-05-10T21:00:00.000+02:00,2026-05-10T19:00:00Z,2026-05-10T19:00:00.000Z,8741,Península,460
26506.0,2026-05-10T21:15:00.000+02:00,2026-05-10T19:15:00Z,2026-05-10T19:15:00.000Z,8741,Península,460
26559.0,2026-05-10T21:30:00.000+02:00,2026-05-10T19:30:00Z,2026-05-10T19:30:00.000Z,8741,Península,460
26482.0,2026-05-10T21:45:00.000+02:00,2026-05-10T19:45:00Z,2026-05-10T19:45:00.000Z,8741,Península,460
26672.0,2026-05-10T22:00:00.000+02:00,2026-05-10T20:00:00Z,2026-05-10T20:00:00.000Z,8741,Península,460
26334.0,2026-05-10T22:15:00.000+02:00,2026-05-10T20:15:00Z,2026-05-10T20:15:00.000Z,8741,Península,460
25863.0,2026-05-10T22:30:00.000+02:00,2026-05-10T20:30:00Z,2026-05-10T20:30:00.000Z,8741,Península,460
25304.0,2026-05-10T22:45:00.000+02:00,2026-05-10T20:45:00Z,2026-05-10T20:45:00.000Z,8741,Península,460
24965.0,2026-05-10T23:00:00.000+02:00,2026-05-10T21:00:00Z,2026-05-10T21:00:00.000Z,8741,Península,460
24364.0,2026-05-10T23:15:00.000+02:00,2026-05-10T21:15:00Z,2026-05-10T21:15:00.000Z,8741,Península,460
23808.0,2026-05-10T23:30:00.000+02:00,2026-05-10T21:30:00Z,2026-05-10T21:30:00.000Z,8741,Península,460
23301.0,2026-05-10T23:45:00.000+02:00,2026-05-10T21:45:00Z,2026-05-10T21:45:00.000Z,8741,Península,460
22781.0,2026-05-11T00:00:00.000+02:00,2026-05-10T22:00:00Z,2026-05-10T22:00:00.000Z,8741,Península,460
22344.0,2026-05-11T00:15:00.000+02:00,2026-05-10T22:15:00Z,2026-05-10T22:15:00.000Z,8741,Península,460
21948.0,2026-05-11T00:30:00.000+02:00,2026-05-10T22:30:00Z,2026-05-10T22:30:00.000Z,8741,Península,460
21593.0,2026-05-11T00:45:00.000+02:00,2026-05-10T22:45:00Z,2026-05-10T22:45:00.000Z,8741,Península,460
21256.0,2026-05-11T01:00:00.000+02:00,2026-05-10T23:00:00Z,2026-05-10T23:00:00.000Z,8741,Península,460
20971.0,2026-05-11T01:15:00.000+02:00,2026-05-10T23:15:00Z,2026-05-10T23:15:00.000Z,8741,Península,460
20720.0,2026-05-11T01:30:00.000+02:00,2026-05-10T23:30:00Z,2026-05-10T23:30:00.000Z,8741,Península,460
20502.0,2026-05-11T01:45:00.000+02:00,2026-05-10T23:45:00Z,2026-05-10T23:45:00.000Z,8741,Península,460
20310.0,2026-05-11T02:00:00.000+02:00,2026-05-11T00:00:00Z,2026-05-11T00:00:00.000Z,8741,Península,460
20153.0,2026-05-11T02:15:00.000+02:00,2026-05-11T00:15:00Z,2026-05-11T00:15:00.000Z,8741,Península,460
20029.0,2026-05-11T02:30:00.000+02:00,2026-05-11T00:30:00Z,2026-05-11T00:30:00.000Z,8741,Península,460
19936.0,2026-05-11T02:45:00.000+02:00,2026-05-11T00:45:00Z,2026-05-11T00:45:00.000Z,8741,Península,460
19746.0,2026-05-11T03:00:00.000+02:00,2026-05-11T01:00:00Z,2026-05-11T01:00:00.000Z,8741,Península,460
19696.0,2026-05-11T03:15:00.000+02:00,2026-05-11T01:15:00Z,2026-05-11T01:15:00.000Z,8741,Península,460
19661.0,2026-05-11T03:30:00.000+02:00,2026-05-11T01:30:00Z,2026-05-11T01:30:00.000Z,8741,Península,460
19644.0,2026-05-11T03:45:00.000+02:00,2026-05-11T01:45:00Z,2026-05-11T01:45:00.000Z,8741,Península,460
19534.0,2026-05-11T04:00:00.000+02:00,2026-05-11T02:00:00Z,2026-05-11T02:00:00.000Z,8741,Península,460
19567.0,2026-05-11T04:15:00.000+02:00,2026-05-11T02:15:00Z,2026-05-11T02:15:00.000Z,8741,Península,460
19624.0,2026-05-11T04:30:00.000+02:00,2026-05-11T02:30:00Z,2026-05-11T02:30:00.000Z,8741,Península,460
19743.0,2026-05-11T04:45:00.000+02:00,2026-05-11T02:45:00Z,2026-05-11T02:45:00.000Z,8741,Península,460
19641.0,2026-05-11T05:00:00.000+02:00,2026-05-11T03:00:00Z,2026-05-11T03:00:00.000Z,8741,Península,460
20026.0,2026-05-11T05:15:00.000+02:00,2026-05-11T03:15:00Z,2026-05-11T03:15:00.000Z,8741,Península,460
20587.0,2026-05-11T05:30:00.000+02:00,2026-05-11T03:30:00Z,2026-05-11T03:30:00.000Z,8741,Península,460
21288.0,2026-05-11T05:45:00.000+02:00,2026-05-11T03:45:00Z,2026-05-11T03:45:00.000Z,8741,Península,460
22226.0,2026-05-11T06:00:00.000+02:00,2026-05-11T04:00:00Z,2026-05-11T04:00:00.000Z,8741,Península,460
23039.0,2026-05-11T06:15:00.000+02:00,2026-05-11T04:15:00Z,2026-05-11T04:15:00.000Z,8741,Península,460
23870.0,2026-05-11T06:30:00.000+02:00,2026-05-11T04:30:00Z,2026-05-11T04:30:00.000Z,8741,Península,460
24699.0,2026-05-11T06:45:00.000+02:00,2026-05-11T04:45:00Z,2026-05-11T04:45:00.000Z,8741,Península,460
25353.0,2026-05-11T07:00:00.000+02:00,2026-05-11T05:00:00Z,2026-05-11T05:00:00.000Z,8741,Península,460
26138.0,2026-05-11T07:15:00.000+02:00,2026-05-11T05:15:00Z,2026-05-11T05:15:00.000Z,8741,Península,460
26887.0,2026-05-11T07:30:00.000+02:00,2026-05-11T05:30:00Z,2026-05-11T05:30:00.000Z,8741,Península,460
27583.0,2026-05-11T07:45:00.000+02:00,2026-05-11T05:45:00Z,2026-05-11T05:45:00.000Z,8741,Península,460
28539.0,2026-05-11T08:00:00.000+02:00,2026-05-11T06:00:00Z,2026-05-11T06:00:00.000Z,8741,Península,460
29055.0,2026-05-11T08:15:00.000+02:00,2026-05-11T06:15:00Z,2026-05-11T06:15:00.000Z,8741,Península,460
29466.0,2026-05-11T08:30:00.000+02:00,2026-05-11T06:30:00Z,2026-05-11T06:30:00.000Z,8741,Península,460
29792.0,2026-05-11T08:45:00.000+02:00,2026-05-11T06:45:00Z,2026-05-11T06:45:00.000Z,8741,Península,460
30413.0,2026-05-11T09:00:00.000+02:00,2026-05-11T07:00:00Z,2026-05-11T07:00:00.000Z,8741,Península,460
30720.0,2026-05-11T09:15:00.000+02:00,2026-05-11T07:15:00Z,2026-05-11T07:15:00.000Z,8741,Península,460
30995.0,2026-05-11T09:30:00.000+02:00,2026-05-11T07:30:00Z,2026-05-11T07:30:00.000Z,8741,Península,460
31225.0,2026-05-11T09:45:00.000+02:00,2026-05-11T07:45:00Z,2026-05-11T07:45:00.000Z,8741,Península,460
31274.0,2026-05-11T10:00:00.000+02:00,2026-05-11T08:00:00Z,2026-05-11T08:00:00.000Z,8741,Península,460
31404.0,2026-05-11T10:15:00.000+02:00,2026-05-11T08:15:00Z,2026-05-11T08:15:00.000Z,8741,Península,460
31475.0,2026-05-11T10:30:00.000+02:00,2026-05-11T08:30:00Z,2026-05-11T08:30:00.000Z,8741,Península,460
31503.0,2026-05-11T10:45:00.000+02:00,2026-05-11T08:45:00Z,2026-05-11T08:45:00.000Z,8741,Península,460
31425.0,2026-05-11T11:00:00.000+02:00,2026-05-11T09:00:00Z,2026-05-11T09:00:00.000Z,8741,Península,460
31428.0,2026-05-11T11:15:00.000+02:00,2026-05-11T09:15:00Z,2026-05-11T09:15:00.000Z,8741,Península,460
31457.0,2026-05-11T11:30:00.000+02:00,2026-05-11T09:30:00Z,2026-05-11T09:30:00.000Z,8741,Península,460
31517.0,2026-05-11T11:45:00.000+02:00,2026-05-11T09:45:00Z,2026-05-11T09:45:00.000Z,8741,Península,460
31050.0,2026-05-11T12:00:00.000+02:00,2026-05-11T10:00:00Z,2026-05-11T10:00:00.000Z,8741,Península,460
31169.0,2026-05-11T12:15:00.000+02:00,2026-05-11T10:15:00Z,2026-05-11T10:15:00.000Z,8741,Península,460
31325.0,2026-05-11T12:30:00.000+02:00,2026-05-11T10:30:00Z,2026-05-11T10:30:00.000Z,8741,Península,460
31488.0,2026-05-11T12:45:00.000+02:00,2026-05-11T10:45:00Z,2026-05-11T10:45:00.000Z,8741,Península,460
31701.0,2026-05-11T13:00:00.000+02:00,2026-05-11T11:00:00Z,2026-05-11T11:00:00.000Z,8741,Península,460
31747.0,2026-05-11T13:15:00.000+02:00,2026-05-11T11:15:00Z,2026-05-11T11:15:00.000Z,8741,Península,460
31713.0,2026-05-11T13:30:00.000+02:00,2026-05-11T11:30:00Z,2026-05-11T11:30:00.000Z,8741,Península,460
31605.0,2026-05-11T13:45:00.000+02:00,2026-05-11T11:45:00Z,2026-05-11T11:45:00.000Z,8741,Península,460
31431.0,2026-05-11T14:00:00.000+02:00,2026-05-11T12:00:00Z,2026-05-11T12:00:00.000Z,8741,Península,460
31189.0,2026-05-11T14:15:00.000+02:00,2026-05-11T12:15:00Z,2026-05-11T12:15:00.000Z,8741,Península,460
30909.0,2026-05-11T14:30:00.000+02:00,2026-05-11T12:30:00Z,2026-05-11T12:30:00.000Z,8741,Península,460
30612.0,2026-05-11T14:45:00.000+02:00,2026-05-11T12:45:00Z,2026-05-11T12:45:00.000Z,8741,Península,460
30304.0,2026-05-11T15:00:00.000+02:00,2026-05-11T13:00:00Z,2026-05-11T13:00:00.000Z,8741,Península,460
