datetime,datetime_utc,demanda_mw,geo_id,geo_name,tz_time,indicator_id,fecha,año_demanda,mes_demanda,dia,hora,dia_semana,es_fin_de_semana,fuente_demanda,t_nac_media,t_nac_max,t_nac_min,sensacion_nac,ciudades_usadas,HDD,CDD,año_meteo,mes_meteo,fuente_meteo,mes,año,hora_sin,hora_cos,mes_sin,mes_cos,demanda_lag_24h,demanda_lag_168h,demanda_rolling_24h,demanda_rolling_168h
2026-04-27 06:00:00,2026-04-27 04:00:00+00:00,14899.615,8741,Península,2026-04-27T04:00:00.000Z,1193,2026-04-27,2026,4,27,6,0,0,e·sios / Red Eléctrica,13.610066467903462,17.023053271890753,9.66451444890043,16.530640531532022,3,4.3899335320965385,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,11683.643,15324.793,11820.718083333333,14529.314178571429
2026-04-27 07:00:00,2026-04-27 05:00:00+00:00,16366.531,8741,Península,2026-04-27T05:00:00.000Z,1193,2026-04-27,2026,4,27,7,0,0,e·sios / Red Eléctrica,13.610066467903462,17.023053271890753,9.66451444890043,16.530640531532022,3,4.3899335320965385,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,11667.578,16824.112,11954.716916666666,14526.783357142856
2026-04-27 08:00:00,2026-04-27 06:00:00+00:00,16740.76,8741,Península,2026-04-27T06:00:00.000Z,1193,2026-04-27,2026,4,27,8,0,0,e·sios / Red Eléctrica,13.610066467903462,17.023053271890753,9.66451444890043,16.530640531532022,3,4.3899335320965385,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,11598.349,17388.561,12150.506625,14524.059660714285
2026-04-27 09:00:00,2026-04-27 07:00:00+00:00,16573.559,8741,Península,2026-04-27T07:00:00.000Z,1193,2026-04-27,2026,4,27,9,0,0,e·sios / Red Eléctrica,13.610066467903462,17.023053271890753,9.66451444890043,16.530640531532022,3,4.3899335320965385,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,11185.28,16938.289,12364.77375,14520.203702380953
2026-04-27 10:00:00,2026-04-27 08:00:00+00:00,16172.34,8741,Península,2026-04-27T08:00:00.000Z,1193,2026-04-27,2026,4,27,10,0,0,e·sios / Red Eléctrica,13.610066467903462,17.023053271890753,9.66451444890043,16.530640531532022,3,4.3899335320965385,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,10938.375,16547.339,12589.285375000001,14518.032690476191
2026-04-27 11:00:00,2026-04-27 09:00:00+00:00,18668.037,8741,Península,2026-04-27T09:00:00.000Z,1193,2026-04-27,2026,4,27,11,0,0,e·sios / Red Eléctrica,13.610066467903462,17.023053271890753,9.66451444890043,16.530640531532022,3,4.3899335320965385,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,10890.921,16369.938,12807.367250000001,14515.800553571427
2026-04-27 12:00:00,2026-04-27 10:00:00+00:00,16271.963,8741,Península,2026-04-27T10:00:00.000Z,1193,2026-04-27,2026,4,27,12,0,0,e·sios / Red Eléctrica,13.610066467903462,17.023053271890753,9.66451444890043,16.530640531532022,3,4.3899335320965385,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,10913.62,16161.358,13131.41375,14529.479714285713
2026-04-27 13:00:00,2026-04-27 11:00:00+00:00,15605.055,8741,Península,2026-04-27T11:00:00.000Z,1193,2026-04-27,2026,4,27,13,0,0,e·sios / Red Eléctrica,13.610066467903462,17.023053271890753,9.66451444890043,16.530640531532022,3,4.3899335320965385,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,10843.438,15933.849,13354.678041666666,14530.13807738095
2026-04-27 14:00:00,2026-04-27 12:00:00+00:00,15364.259,8741,Península,2026-04-27T12:00:00.000Z,1193,2026-04-27,2026,4,27,14,0,0,e·sios / Red Eléctrica,13.610066467903462,17.023053271890753,9.66451444890043,16.530640531532022,3,4.3899335320965385,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,10854.074,15754.503,13553.078749999999,14528.180970238094
2026-04-27 15:00:00,2026-04-27 13:00:00+00:00,15422.543,8741,Península,2026-04-27T13:00:00.000Z,1193,2026-04-27,2026,4,27,15,0,0,e·sios / Red Eléctrica,13.610066467903462,17.023053271890753,9.66451444890043,16.530640531532022,3,4.3899335320965385,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,10879.202,15836.862,13741.003125000001,14525.858089285714
2026-04-27 16:00:00,2026-04-27 14:00:00+00:00,15660.782,8741,Península,2026-04-27T14:00:00.000Z,1193,2026-04-27,2026,4,27,16,0,0,e·sios / Red Eléctrica,13.610066467903462,17.023053271890753,9.66451444890043,16.530640531532022,3,4.3899335320965385,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,11066.049,16175.034,13930.309000000001,14523.391904761907
2026-04-27 17:00:00,2026-04-27 15:00:00+00:00,15888.327,8741,Península,2026-04-27T15:00:00.000Z,1193,2026-04-27,2026,4,27,17,0,0,e·sios / Red Eléctrica,13.610066467903462,17.023053271890753,9.66451444890043,16.530640531532022,3,4.3899335320965385,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,11331.969,16412.754,14121.756208333334,14520.33088095238
2026-04-27 18:00:00,2026-04-27 16:00:00+00:00,16025.974,8741,Península,2026-04-27T16:00:00.000Z,1193,2026-04-27,2026,4,27,18,0,0,e·sios / Red Eléctrica,13.610066467903462,17.023053271890753,9.66451444890043,16.530640531532022,3,4.3899335320965385,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,11780.864,16538.972,14311.604458333333,14517.209291666666
2026-04-27 19:00:00,2026-04-27 17:00:00+00:00,16323.025,8741,Península,2026-04-27T17:00:00.000Z,1193,2026-04-27,2026,4,27,19,0,0,e·sios / Red Eléctrica,13.610066467903462,17.023053271890753,9.66451444890043,16.530640531532022,3,4.3899335320965385,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,12147.638,16826.323,14488.484041666665,14514.155732142855
2026-04-27 20:00:00,2026-04-27 18:00:00+00:00,16426.808,8741,Península,2026-04-27T18:00:00.000Z,1193,2026-04-27,2026,4,27,20,0,0,e·sios / Red Eléctrica,13.610066467903462,17.023053271890753,9.66451444890043,16.530640531532022,3,4.3899335320965385,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,12545.533,16829.644,14662.4585,14511.159910714287
2026-04-27 21:00:00,2026-04-27 19:00:00+00:00,15808.839,8741,Península,2026-04-27T19:00:00.000Z,1193,2026-04-27,2026,4,27,21,0,0,e·sios / Red Eléctrica,13.610066467903462,17.023053271890753,9.66451444890043,16.530640531532022,3,4.3899335320965385,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,12698.899,16208.588,14824.178291666665,14508.762077380952
2026-04-27 22:00:00,2026-04-27 20:00:00+00:00,14803.278,8741,Península,2026-04-27T20:00:00.000Z,1193,2026-04-27,2026,4,27,22,0,0,e·sios / Red Eléctrica,13.610066467903462,17.023053271890753,9.66451444890043,16.530640531532022,3,4.3899335320965385,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,12775.953,14968.333,14953.759124999999,14506.382619047621
2026-04-27 23:00:00,2026-04-27 21:00:00+00:00,14278.779,8741,Península,2026-04-27T21:00:00.000Z,1193,2026-04-27,2026,4,27,23,0,0,e·sios / Red Eléctrica,13.610066467903462,17.023053271890753,9.66451444890043,16.530640531532022,3,4.3899335320965385,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,12662.708,14473.12,15038.231,14505.400148809524
2026-04-28 00:00:00,2026-04-27 22:00:00+00:00,14384.217,8741,Península,2026-04-27T22:00:00.000Z,1193,2026-04-28,2026,4,28,0,1,0,e·sios / Red Eléctrica,13.052209599220555,16.55779812701607,9.438832150235417,16.3048638788853,3,4.947790400779443,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.0,1.0,0.8660254037844387,-0.4999999999999998,12489.884,14437.853,15105.567291666666,14504.243357142857
2026-04-28 01:00:00,2026-04-27 23:00:00+00:00,14187.863,8741,Península,2026-04-27T23:00:00.000Z,1193,2026-04-28,2026,4,28,1,1,0,e·sios / Red Eléctrica,13.052209599220555,16.55779812701607,9.438832150235417,16.3048638788853,3,4.947790400779443,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,12484.532,14213.481,15184.497833333333,14503.924095238093
2026-04-28 02:00:00,2026-04-28 00:00:00+00:00,14024.671,8741,Península,2026-04-28T00:00:00.000Z,1193,2026-04-28,2026,4,28,2,1,0,e·sios / Red Eléctrica,13.052209599220555,16.55779812701607,9.438832150235417,16.3048638788853,3,4.947790400779443,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,12276.722,14084.505,15255.469958333333,14503.771607142859
2026-04-28 03:00:00,2026-04-28 01:00:00+00:00,13960.053,8741,Península,2026-04-28T01:00:00.000Z,1193,2026-04-28,2026,4,28,3,1,0,e·sios / Red Eléctrica,13.052209599220555,16.55779812701607,9.438832150235417,16.3048638788853,3,4.947790400779443,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,12372.474,14133.692,15328.301166666666,14503.415452380952
2026-04-28 04:00:00,2026-04-28 02:00:00+00:00,13919.926,8741,Península,2026-04-28T02:00:00.000Z,1193,2026-04-28,2026,4,28,4,1,0,e·sios / Red Eléctrica,13.052209599220555,16.55779812701607,9.438832150235417,16.3048638788853,3,4.947790400779443,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,12517.783,14173.567,15394.450291666666,14502.381886904763
2026-04-28 05:00:00,2026-04-28 03:00:00+00:00,14306.352,8741,Península,2026-04-28T03:00:00.000Z,1193,2026-04-28,2026,4,28,5,1,0,e·sios / Red Eléctrica,13.052209599220555,16.55779812701607,9.438832150235417,16.3048638788853,3,4.947790400779443,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,13091.746,14477.788,15452.872916666667,14500.872119047617
2026-04-28 06:00:00,2026-04-28 04:00:00+00:00,15754.459,8741,Península,2026-04-28T04:00:00.000Z,1193,2026-04-28,2026,4,28,6,1,0,e·sios / Red Eléctrica,13.052209599220555,16.55779812701607,9.438832150235417,16.3048638788853,3,4.947790400779443,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,14899.615,16028.849,15503.4815,14499.851666666667
2026-04-28 07:00:00,2026-04-28 05:00:00+00:00,16986.337,8741,Península,2026-04-28T05:00:00.000Z,1193,2026-04-28,2026,4,28,7,1,0,e·sios / Red Eléctrica,13.052209599220555,16.55779812701607,9.438832150235417,16.3048638788853,3,4.947790400779443,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,16366.531,17309.306,15539.1,14498.218392857143
2026-04-28 08:00:00,2026-04-28 06:00:00+00:00,17404.149,8741,Península,2026-04-28T06:00:00.000Z,1193,2026-04-28,2026,4,28,8,1,0,e·sios / Red Eléctrica,13.052209599220555,16.55779812701607,9.438832150235417,16.3048638788853,3,4.947790400779443,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,16740.76,17662.683,15564.92525,14496.295958333332
2026-04-28 09:00:00,2026-04-28 07:00:00+00:00,17063.478,8741,Península,2026-04-28T07:00:00.000Z,1193,2026-04-28,2026,4,28,9,1,0,e·sios / Red Eléctrica,13.052209599220555,16.55779812701607,9.438832150235417,16.3048638788853,3,4.947790400779443,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,16573.559,17246.081,15592.566458333333,14494.75706547619
2026-04-28 10:00:00,2026-04-28 08:00:00+00:00,16697.202,8741,Península,2026-04-28T08:00:00.000Z,1193,2026-04-28,2026,4,28,10,1,0,e·sios / Red Eléctrica,13.052209599220555,16.55779812701607,9.438832150235417,16.3048638788853,3,4.947790400779443,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,16172.34,16621.073,15612.979749999999,14493.670142857141
2026-04-28 11:00:00,2026-04-28 09:00:00+00:00,16434.091,8741,Península,2026-04-28T09:00:00.000Z,1193,2026-04-28,2026,4,28,11,1,0,e·sios / Red Eléctrica,13.052209599220555,16.55779812701607,9.438832150235417,16.3048638788853,3,4.947790400779443,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,18668.037,16314.46,15634.849000000002,14494.123291666667
2026-04-28 12:00:00,2026-04-28 10:00:00+00:00,16092.97,8741,Península,2026-04-28T10:00:00.000Z,1193,2026-04-28,2026,4,28,12,1,0,e·sios / Red Eléctrica,13.052209599220555,16.55779812701607,9.438832150235417,16.3048638788853,3,4.947790400779443,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,16271.963,16245.76,15541.767916666666,14494.835380952381
2026-04-28 13:00:00,2026-04-28 11:00:00+00:00,16019.607,8741,Península,2026-04-28T11:00:00.000Z,1193,2026-04-28,2026,4,28,13,1,0,e·sios / Red Eléctrica,13.052209599220555,16.55779812701607,9.438832150235417,16.3048638788853,3,4.947790400779443,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,15605.055,15980.039,15534.309875,14493.925916666667
2026-04-28 14:00:00,2026-04-28 12:00:00+00:00,15722.324,8741,Península,2026-04-28T12:00:00.000Z,1193,2026-04-28,2026,4,28,14,1,0,e·sios / Red Eléctrica,13.052209599220555,16.55779812701607,9.438832150235417,16.3048638788853,3,4.947790400779443,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,15364.259,16029.12,15551.582875,14494.16144047619
2026-04-28 15:00:00,2026-04-28 13:00:00+00:00,15746.889,8741,Península,2026-04-28T13:00:00.000Z,1193,2026-04-28,2026,4,28,15,1,0,e·sios / Red Eléctrica,13.052209599220555,16.55779812701607,9.438832150235417,16.3048638788853,3,4.947790400779443,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,15422.543,16119.967,15566.50225,14492.335273809524
2026-04-28 16:00:00,2026-04-28 14:00:00+00:00,16044.55,8741,Península,2026-04-28T14:00:00.000Z,1193,2026-04-28,2026,4,28,16,1,0,e·sios / Red Eléctrica,13.052209599220555,16.55779812701607,9.438832150235417,16.3048638788853,3,4.947790400779443,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,15660.782,16349.079,15580.016666666668,14490.114571428572
2026-04-28 17:00:00,2026-04-28 15:00:00+00:00,16113.297,8741,Península,2026-04-28T15:00:00.000Z,1193,2026-04-28,2026,4,28,17,1,0,e·sios / Red Eléctrica,13.052209599220555,16.55779812701607,9.438832150235417,16.3048638788853,3,4.947790400779443,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,15888.327,16671.419,15596.007,14488.301898809525
2026-04-28 18:00:00,2026-04-28 16:00:00+00:00,16312.068,8741,Península,2026-04-28T16:00:00.000Z,1193,2026-04-28,2026,4,28,18,1,0,e·sios / Red Eléctrica,13.052209599220555,16.55779812701607,9.438832150235417,16.3048638788853,3,4.947790400779443,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,16025.974,16714.057,15605.380749999998,14484.97974404762
2026-04-28 19:00:00,2026-04-28 17:00:00+00:00,16551.205,8741,Península,2026-04-28T17:00:00.000Z,1193,2026-04-28,2026,4,28,19,1,0,e·sios / Red Eléctrica,13.052209599220555,16.55779812701607,9.438832150235417,16.3048638788853,3,4.947790400779443,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,16323.025,16805.645,15617.301333333335,14482.586952380952
2026-04-28 20:00:00,2026-04-28 18:00:00+00:00,16499.915,8741,Península,2026-04-28T18:00:00.000Z,1193,2026-04-28,2026,4,28,20,1,0,e·sios / Red Eléctrica,13.052209599220555,16.55779812701607,9.438832150235417,16.3048638788853,3,4.947790400779443,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,16426.808,16799.708,15626.808833333334,14481.07242857143
2026-04-28 21:00:00,2026-04-28 19:00:00+00:00,16084.262,8741,Península,2026-04-28T19:00:00.000Z,1193,2026-04-28,2026,4,28,21,1,0,e·sios / Red Eléctrica,13.052209599220555,16.55779812701607,9.438832150235417,16.3048638788853,3,4.947790400779443,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,15808.839,16142.788,15629.854958333335,14479.28794642857
2026-04-28 22:00:00,2026-04-28 20:00:00+00:00,14912.115,8741,Península,2026-04-28T20:00:00.000Z,1193,2026-04-28,2026,4,28,22,1,0,e·sios / Red Eléctrica,13.052209599220555,16.55779812701607,9.438832150235417,16.3048638788853,3,4.947790400779443,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,14803.278,14937.519,15641.330916666666,14478.939577380952
2026-04-28 23:00:00,2026-04-28 21:00:00+00:00,14415.518,8741,Península,2026-04-28T21:00:00.000Z,1193,2026-04-28,2026,4,28,23,1,0,e·sios / Red Eléctrica,13.052209599220555,16.55779812701607,9.438832150235417,16.3048638788853,3,4.947790400779443,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,14278.779,14481.375,15645.865791666665,14478.78836309524
2026-04-29 00:00:00,2026-04-28 22:00:00+00:00,14273.136,8741,Península,2026-04-28T22:00:00.000Z,1193,2026-04-29,2026,4,29,0,2,0,e·sios / Red Eléctrica,11.947771323368542,14.012725723535487,10.153422122496265,13.51982081581988,3,6.052228676631458,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.0,1.0,0.8660254037844387,-0.4999999999999998,14384.217,14373.521,15651.563250000001,14478.39635714286
2026-04-29 01:00:00,2026-04-28 23:00:00+00:00,14048.758,8741,Península,2026-04-28T23:00:00.000Z,1193,2026-04-29,2026,4,29,1,2,0,e·sios / Red Eléctrica,11.947771323368542,14.012725723535487,10.153422122496265,13.51982081581988,3,6.052228676631458,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,14187.863,14309.677,15646.934875,14477.798827380953
2026-04-29 02:00:00,2026-04-29 00:00:00+00:00,13916.906,8741,Península,2026-04-29T00:00:00.000Z,1193,2026-04-29,2026,4,29,2,2,0,e·sios / Red Eléctrica,11.947771323368542,14.012725723535487,10.153422122496265,13.51982081581988,3,6.052228676631458,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,14024.671,14077.998,15641.138833333333,14476.245738095238
2026-04-29 03:00:00,2026-04-29 01:00:00+00:00,13821.086,8741,Península,2026-04-29T01:00:00.000Z,1193,2026-04-29,2026,4,29,3,2,0,e·sios / Red Eléctrica,11.947771323368542,14.012725723535487,10.153422122496265,13.51982081581988,3,6.052228676631458,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,13960.053,13945.833,15636.648625,14475.286857142859
2026-04-29 04:00:00,2026-04-29 02:00:00+00:00,13846.585,8741,Península,2026-04-29T02:00:00.000Z,1193,2026-04-29,2026,4,29,4,2,0,e·sios / Red Eléctrica,11.947771323368542,14.012725723535487,10.153422122496265,13.51982081581988,3,6.052228676631458,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,13919.926,13926.885,15630.858333333335,14474.544315476192
