datetime,demanda_mw,hora,dia_semana,mes,es_fin_de_semana,es_festivo,es_agosto,t_nac,HDD,CDD,radiacion_solar,humedad_relativa,velocidad_viento,demanda_lag_24h,demanda_lag_168h
2024-10-02 12:00:00,27307.274,12,2,10,0,0,0,17.057569387481955,0.942430612518045,0.0,442.0,54.0,14.7,26015.412,26582.739
2024-10-02 13:00:00,27513.134,13,2,10,0,0,0,17.542988093032566,0.4570119069674341,0.0,450.67,54.0,17.53,26045.594,26864.624
2024-10-02 14:00:00,26946.194,14,2,10,0,0,0,17.943291276939956,0.056708723060044264,0.0,489.33,53.33,19.53,25626.126,26401.095
2024-10-02 15:00:00,26607.515,15,2,10,0,0,0,17.94394402972311,0.05605597027689058,0.0,516.0,53.33,19.83,25350.635,26000.531
2024-10-02 16:00:00,26633.554,16,2,10,0,0,0,18.04507935376476,0.0,0.045079353764759134,381.0,52.67,21.5,25444.468,25935.459
2024-10-02 17:00:00,26872.635,17,2,10,0,0,0,17.77327502670493,0.22672497329507024,0.0,256.33,53.67,21.4,25919.177,26206.56
2024-10-02 18:00:00,26758.386,18,2,10,0,0,0,16.925195773033447,1.0748042269665525,0.0,110.33,59.0,18.17,26217.569,26475.258
2024-10-02 19:00:00,27417.83,19,2,10,0,0,0,16.041846054017768,1.9581539459822324,0.0,67.67,67.0,16.37,26881.947,27104.169
2024-10-02 20:00:00,28887.114,20,2,10,0,0,0,14.95601974959693,3.04398025040307,0.0,8.67,68.0,16.17,28547.248,28867.958
2024-10-02 21:00:00,27851.238,21,2,10,0,0,0,14.36285226921326,3.63714773078674,0.0,0.0,73.0,13.77,27547.091,28251.646
2024-10-02 22:00:00,25077.174,22,2,10,0,0,0,13.931928606864608,4.0680713931353925,0.0,0.0,81.0,12.43,24828.367,25447.013
2024-10-02 23:00:00,22937.562,23,2,10,0,0,0,13.914749823057587,4.085250176942413,0.0,0.0,81.0,13.5,22610.644,23293.114
2024-10-03 00:00:00,21695.917,0,3,10,0,0,0,13.704380366382708,4.295619633617292,0.0,0.0,80.67,14.67,21394.638,22137.919
2024-10-03 01:00:00,20721.783,1,3,10,0,0,0,13.592241749593715,4.407758250406285,0.0,0.0,77.67,18.73,20385.954,21072.865
2024-10-03 02:00:00,20115.636,2,3,10,0,0,0,13.58528786114216,4.4147121388578405,0.0,0.0,75.67,19.4,19761.667,20348.213
2024-10-03 03:00:00,19837.862,3,3,10,0,0,0,13.575715718569851,4.424284281430149,0.0,0.0,72.33,12.67,19344.975,20012.093
2024-10-03 04:00:00,19697.998,4,3,10,0,0,0,13.261060370019125,4.738939629980875,0.0,0.0,70.0,13.77,19298.167,19949.725
2024-10-03 05:00:00,20142.615,5,3,10,0,0,0,12.32993747384317,5.67006252615683,0.0,0.0,72.67,10.17,19923.267,20437.019
2024-10-03 06:00:00,22347.954,6,3,10,0,0,0,11.932825004126553,6.067174995873447,0.0,0.0,73.67,7.8,22232.265,22865.059
2024-10-03 07:00:00,25561.983,7,3,10,0,0,0,11.963379251123238,6.0366207488767625,0.0,0.0,71.67,8.1,25309.909,25948.443
2024-10-03 08:00:00,26733.287,8,3,10,0,0,0,11.682509010116538,6.317490989883462,0.0,0.0,71.0,7.8,26579.128,26856.763
2024-10-03 09:00:00,26875.967,9,3,10,0,0,0,11.85756785509065,6.14243214490935,0.0,36.67,69.0,12.0,26846.631,27371.561
2024-10-03 10:00:00,26533.076,10,3,10,0,0,0,12.714672876352438,5.285327123647562,0.0,186.33,59.33,13.67,26775.339,27397.437
2024-10-03 11:00:00,26160.933,11,3,10,0,0,0,13.674604516777904,4.3253954832220955,0.0,375.0,54.0,9.73,26983.126,27347.303
2024-10-03 12:00:00,25933.47,12,3,10,0,0,0,14.762122116320782,3.237877883679218,0.0,549.0,48.0,9.3,27307.274,27491.669
2024-10-03 13:00:00,25885.327,13,3,10,0,0,0,15.574032068186478,2.4259679318135223,0.0,648.67,43.33,9.33,27513.134,27604.253
2024-10-03 14:00:00,25203.873,14,3,10,0,0,0,16.229793400363686,1.7702065996363139,0.0,701.0,40.0,9.87,26946.194,27010.122
2024-10-03 15:00:00,24862.415,15,3,10,0,0,0,16.609400709881708,1.390599290118292,0.0,657.0,42.67,11.87,26607.515,26295.099
2024-10-03 16:00:00,24958.05,16,3,10,0,0,0,16.59193569603968,1.4080643039603196,0.0,598.33,43.33,13.43,26633.554,26353.323
2024-10-03 17:00:00,25568.836,17,3,10,0,0,0,16.296871448094866,1.7031285519051345,0.0,488.0,49.33,16.77,26872.635,26838.746
2024-10-03 18:00:00,26311.293,18,3,10,0,0,0,15.8193737363511,2.1806262636489,0.0,334.0,52.0,17.3,26758.386,27139.89
2024-10-03 19:00:00,26893.285,19,3,10,0,0,0,15.147266225383884,2.852733774616116,0.0,153.67,54.67,14.47,27417.83,27746.201
2024-10-03 20:00:00,28781.617,20,3,10,0,0,0,14.183230973037489,3.816769026962511,0.0,21.0,59.67,7.93,28887.114,29192.667
2024-10-03 21:00:00,27793.539,21,3,10,0,0,0,13.316227432811814,4.683772567188186,0.0,0.0,66.0,5.77,27851.238,28305.698
2024-10-03 22:00:00,25004.335,22,3,10,0,0,0,12.803239257133423,5.1967607428665765,0.0,0.0,66.67,5.63,25077.174,25775.451
2024-10-03 23:00:00,22784.463,23,3,10,0,0,0,12.47752640821022,5.52247359178978,0.0,0.0,64.67,5.17,22937.562,23477.571
2024-10-04 00:00:00,21556.957,0,4,10,0,0,0,11.751444143935048,6.248555856064952,0.0,0.0,68.33,6.17,21695.917,22283.342
2024-10-04 01:00:00,20540.41,1,4,10,0,0,0,11.433557934836983,6.566442065163017,0.0,0.0,66.67,8.47,20721.783,21205.747
2024-10-04 02:00:00,19844.733,2,4,10,0,0,0,10.781860068224127,7.218139931775873,0.0,0.0,68.33,9.03,20115.636,20483.599
2024-10-04 03:00:00,19582.281,3,4,10,0,0,0,10.274434777178826,7.725565222821174,0.0,0.0,70.67,7.43,19837.862,20149.582
2024-10-04 04:00:00,19392.312,4,4,10,0,0,0,9.950753661037798,8.049246338962202,0.0,0.0,70.33,6.7,19697.998,20104.54
2024-10-04 05:00:00,19893.416,5,4,10,0,0,0,9.637543523930672,8.362456476069328,0.0,0.0,68.67,8.33,20142.615,20569.831
2024-10-04 06:00:00,22111.713,6,4,10,0,0,0,9.315894140571821,8.684105859428179,0.0,0.0,67.33,8.73,22347.954,22844.168
2024-10-04 07:00:00,25211.739,7,4,10,0,0,0,8.97123092000642,9.02876907999358,0.0,0.0,67.0,8.2,25561.983,25875.295
2024-10-04 08:00:00,26186.389,8,4,10,0,0,0,8.563647471255898,9.436352528744102,0.0,0.0,68.0,7.6,26733.287,26769.224
2024-10-04 09:00:00,26201.516,9,4,10,0,0,0,8.868404300842734,9.131595699157266,0.0,46.0,65.33,9.87,26875.967,26813.294
2024-10-04 10:00:00,25883.204,10,4,10,0,0,0,10.593998220130365,7.406001779869635,0.0,210.0,56.67,8.43,26533.076,26465.419
2024-10-04 11:00:00,25439.174,11,4,10,0,0,0,12.213534659706971,5.786465340293029,0.0,392.0,48.67,6.97,26160.933,26153.751
2024-10-04 12:00:00,25309.184,12,4,10,0,0,0,13.673119158977736,4.326880841022264,0.0,546.67,41.67,7.63,25933.47,25869.185
2024-10-04 13:00:00,25384.533,13,4,10,0,0,0,14.82678784725307,3.1732121527469292,0.0,656.0,38.67,6.2,25885.327,25876.326
2024-10-04 14:00:00,24782.585,14,4,10,0,0,0,15.739532831856842,2.2604671681431583,0.0,705.0,37.0,5.83,25203.873,25104.112
2024-10-04 15:00:00,24198.025,15,4,10,0,0,0,16.16865882128231,1.8313411787176896,0.0,636.33,47.33,10.23,24862.415,24463.082
2024-10-04 16:00:00,24138.038,16,4,10,0,0,0,16.450361667306023,1.549638332693977,0.0,523.0,46.0,13.5,24958.05,24347.287
2024-10-04 17:00:00,24639.243,17,4,10,0,0,0,16.545908021626577,1.4540919783734232,0.0,404.33,45.33,14.4,25568.836,24889.475
2024-10-04 18:00:00,25277.317,18,4,10,0,0,0,16.412747154056635,1.5872528459433646,0.0,288.0,46.33,14.47,26311.293,25508.565
2024-10-04 19:00:00,25865.935,19,4,10,0,0,0,15.918356888540858,2.081643111459142,0.0,115.0,49.0,11.57,26893.285,26084.544
2024-10-04 20:00:00,27117.687,20,4,10,0,0,0,15.170540207537439,2.8294597924625613,0.0,11.0,56.67,8.33,28781.617,27310.941
2024-10-04 21:00:00,26312.234,21,4,10,0,0,0,14.536253147141476,3.463746852858524,0.0,0.0,57.0,7.2,27793.539,26624.869
2024-10-04 22:00:00,24053.395,22,4,10,0,0,0,13.234643063019506,4.765356936980494,0.0,0.0,65.0,9.0,25004.335,24168.839
2024-10-04 23:00:00,22072.394,23,4,10,0,0,0,13.20523373616285,4.79476626383715,0.0,0.0,64.67,7.33,22784.463,22235.255
2024-10-05 00:00:00,21135.641,0,5,10,1,0,0,12.391431757392267,5.608568242607733,0.0,0.0,68.0,7.73,21556.957,21142.894
2024-10-05 01:00:00,20057.204,1,5,10,1,0,0,11.902290023937445,6.097709976062555,0.0,0.0,66.67,7.5,20540.41,20109.012
2024-10-05 02:00:00,19201.588,2,5,10,1,0,0,11.40060543230997,6.59939456769003,0.0,0.0,67.0,9.17,19844.733,19189.619
2024-10-05 03:00:00,18672.0,3,5,10,1,0,0,11.20918634727729,6.79081365272271,0.0,0.0,71.33,8.57,19582.281,18748.741
2024-10-05 04:00:00,18362.742,4,5,10,1,0,0,10.674589399479377,7.325410600520623,0.0,0.0,72.0,8.27,19392.312,18451.667
2024-10-05 05:00:00,18188.169,5,5,10,1,0,0,10.130107993986138,7.8698920060138615,0.0,0.0,73.67,7.23,19893.416,18257.866
2024-10-05 06:00:00,18704.431,6,5,10,1,0,0,9.587412237596642,8.412587762403358,0.0,0.0,75.67,7.17,22111.713,18850.245
2024-10-05 07:00:00,19861.16,7,5,10,1,0,0,9.259395487124813,8.740604512875187,0.0,0.0,77.33,5.83,25211.739,19750.583
2024-10-05 08:00:00,20642.01,8,5,10,1,0,0,8.911255322333634,9.088744677666366,0.0,0.0,79.33,5.77,26186.389,20496.774
2024-10-05 09:00:00,21651.798,9,5,10,1,0,0,9.422237850317853,8.577762149682147,0.0,41.67,76.33,7.33,26201.516,21454.28
2024-10-05 10:00:00,22410.413,10,5,10,1,0,0,11.172290818255636,6.827709181744364,0.0,188.33,66.67,5.57,25883.204,21748.694
2024-10-05 11:00:00,22259.487,11,5,10,1,0,0,12.930797093713705,5.069202906286295,0.0,374.0,56.67,4.3,25439.174,21520.306
2024-10-05 12:00:00,22139.375,12,5,10,1,0,0,14.574520413174021,3.425479586825979,0.0,520.0,49.67,2.93,25309.184,21308.363
2024-10-05 13:00:00,22251.206,13,5,10,1,0,0,16.018671631384933,1.981328368615067,0.0,630.0,45.67,6.5,25384.533,21373.441
2024-10-05 14:00:00,22112.192,14,5,10,1,0,0,16.886547922984192,1.1134520770158076,0.0,668.67,45.67,11.33,24782.585,21039.682
2024-10-05 15:00:00,21179.161,15,5,10,1,0,0,17.438569738267564,0.5614302617324363,0.0,652.0,48.67,13.8,24198.025,20016.177
2024-10-05 16:00:00,20914.519,16,5,10,1,0,0,17.327549956530593,0.6724500434694072,0.0,538.67,50.33,15.3,24138.038,19673.299
2024-10-05 17:00:00,21499.003,17,5,10,1,0,0,17.397764510827407,0.6022354891725925,0.0,444.33,53.0,16.1,24639.243,20128.431
2024-10-05 18:00:00,22074.633,18,5,10,1,0,0,16.82037074916373,1.1796292508362711,0.0,293.33,59.33,17.63,25277.317,20917.098
2024-10-05 19:00:00,22925.544,19,5,10,1,0,0,15.924518318331968,2.075481681668032,0.0,117.67,64.67,16.93,25865.935,21714.911
2024-10-05 20:00:00,24292.639,20,5,10,1,0,0,15.172311795372615,2.8276882046273855,0.0,16.33,68.33,13.53,27117.687,23272.375
2024-10-05 21:00:00,23928.811,21,5,10,1,0,0,14.65407508763327,3.34592491236673,0.0,0.0,69.67,11.53,26312.234,23322.343
2024-10-05 22:00:00,22365.315,22,5,10,1,0,0,14.165806105552031,3.834193894447969,0.0,0.0,71.33,10.2,24053.395,21593.534
2024-10-05 23:00:00,20815.529,23,5,10,1,0,0,13.591562911722551,4.408437088277449,0.0,0.0,75.0,9.27,22072.394,20107.729
2024-10-06 00:00:00,19599.691,0,6,10,1,0,0,13.171476751155952,4.828523248844048,0.0,0.0,78.0,8.33,21135.641,18921.016
2024-10-06 01:00:00,18576.808,1,6,10,1,0,0,12.753708553406534,5.246291446593466,0.0,0.0,81.67,8.9,20057.204,17992.07
2024-10-06 02:00:00,17889.175,2,6,10,1,0,0,12.477514384390776,5.522485615609224,0.0,0.0,84.0,10.3,19201.588,17335.15
2024-10-06 03:00:00,17267.108,3,6,10,1,0,0,12.682008641309551,5.317991358690449,0.0,0.0,78.67,11.57,18672.0,16780.935
2024-10-06 04:00:00,17044.503,4,6,10,1,0,0,12.662251749738346,5.3377482502616544,0.0,0.0,74.67,12.33,18362.742,16524.246
2024-10-06 05:00:00,17036.562,5,6,10,1,0,0,12.773884137901902,5.226115862098098,0.0,0.0,74.0,13.67,18188.169,16528.978
2024-10-06 06:00:00,17487.11,6,6,10,1,0,0,12.54694850384659,5.45305149615341,0.0,0.0,75.67,13.4,18704.431,16909.621
2024-10-06 07:00:00,18135.145,7,6,10,1,0,0,12.22968896244367,5.770311037556329,0.0,0.0,77.67,12.93,19861.16,17654.232
2024-10-06 08:00:00,18548.795,8,6,10,1,0,0,11.882707779061084,6.117292220938916,0.0,0.0,80.33,12.27,20642.01,17881.796
2024-10-06 09:00:00,19489.22,9,6,10,1,0,0,12.414972702773248,5.585027297226752,0.0,37.67,77.67,13.6,21651.798,18833.403
2024-10-06 10:00:00,20472.069,10,6,10,1,0,0,13.443645563514806,4.556354436485194,0.0,157.33,70.0,12.67,22410.413,19359.635
2024-10-06 11:00:00,20662.202,11,6,10,1,0,0,14.661093170080283,3.3389068299197167,0.0,311.0,61.67,13.77,22259.487,19458.903
2024-10-06 12:00:00,20790.088,12,6,10,1,0,0,15.874777602384976,2.1252223976150244,0.0,459.33,53.67,14.23,22139.375,19437.164
2024-10-06 13:00:00,21299.174,13,6,10,1,0,0,17.1106171817912,0.8893828182088015,0.0,570.0,48.0,15.7,22251.206,19816.734
2024-10-06 14:00:00,21278.336,14,6,10,1,0,0,17.8191541395112,0.1808458604888017,0.0,619.67,48.0,18.13,22112.192,19663.19
2024-10-06 15:00:00,20427.783,15,6,10,1,0,0,18.234604374443432,0.0,0.23460437444343185,603.33,48.0,20.83,21179.161,18684.459
2024-10-06 16:00:00,20093.662,16,6,10,1,0,0,18.62588179076052,0.0,0.6258817907605199,514.67,46.33,20.53,20914.519,18344.422
2024-10-06 17:00:00,20386.733,17,6,10,1,0,0,18.607830255579913,0.0,0.6078302555799127,408.0,45.67,20.03,21499.003,18989.502
2024-10-06 18:00:00,21058.76,18,6,10,1,0,0,18.1146391178293,0.0,0.1146391178292987,233.67,49.33,18.83,22074.633,20003.163
2024-10-06 19:00:00,22203.782,19,6,10,1,0,0,17.43228062641861,0.5677193735813901,0.0,122.0,53.0,17.37,22925.544,21107.498
2024-10-06 20:00:00,24049.454,20,6,10,1,0,0,16.350231557527117,1.6497684424728831,0.0,12.67,56.67,12.87,24292.639,23283.972
2024-10-06 21:00:00,23827.147,21,6,10,1,0,0,15.293594581372503,2.7064054186274973,0.0,0.0,62.0,10.83,23928.811,23447.257
2024-10-06 22:00:00,22417.079,22,6,10,1,0,0,14.846637055356862,3.1533629446431384,0.0,0.0,62.67,6.07,22365.315,21999.707
2024-10-06 23:00:00,20772.797,23,6,10,1,0,0,14.048703149287972,3.951296850712028,0.0,0.0,69.33,8.37,20815.529,20414.434
2024-10-07 00:00:00,19336.54,0,0,10,0,0,0,14.00238924483986,3.9976107551601405,0.0,0.0,69.67,9.2,19599.691,19169.931
2024-10-07 01:00:00,18471.384,1,0,10,0,0,0,13.859616088341038,4.140383911658962,0.0,0.0,68.67,9.33,18576.808,18241.741
2024-10-07 02:00:00,18114.894,2,0,10,0,0,0,13.586026112177471,4.413973887822529,0.0,0.0,67.33,7.67,17889.175,17635.271
2024-10-07 03:00:00,17868.925,3,0,10,0,0,0,13.264949188888636,4.735050811111364,0.0,0.0,72.67,7.83,17267.108,17366.395
2024-10-07 04:00:00,18054.74,4,0,10,0,0,0,12.827684244515016,5.172315755484984,0.0,0.0,73.33,7.7,17044.503,17382.87
2024-10-07 05:00:00,18671.661,5,0,10,0,0,0,12.558484110307381,5.441515889692619,0.0,0.0,74.33,7.37,17036.562,18078.586
2024-10-07 06:00:00,21331.453,6,0,10,0,0,0,12.285766885517397,5.714233114482603,0.0,0.0,75.67,6.47,17487.11,20657.208
2024-10-07 07:00:00,24554.634,7,0,10,0,0,0,12.001705930319929,5.998294069680071,0.0,0.0,77.0,6.03,18135.145,23566.078
2024-10-07 08:00:00,26005.106,8,0,10,0,0,0,11.79021763859303,6.209782361406971,0.0,0.0,78.0,6.07,18548.795,25002.215
2024-10-07 09:00:00,26444.342,9,0,10,0,0,0,12.122910461055795,5.877089538944205,0.0,31.0,76.0,6.77,19489.22,25249.694
2024-10-07 10:00:00,26797.794,10,0,10,0,0,0,13.31912987951846,4.68087012048154,0.0,120.0,70.0,6.5,20472.069,25010.286
2024-10-07 11:00:00,26879.699,11,0,10,0,0,0,14.817788164750777,3.1822118352492232,0.0,225.67,63.33,6.6,20662.202,24766.467
2024-10-07 12:00:00,27081.279,12,0,10,0,0,0,16.39977632252257,1.6002236774774303,0.0,395.33,55.67,8.87,20790.088,24816.68
2024-10-07 13:00:00,27514.02,13,0,10,0,0,0,16.813154678316053,1.186845321683947,0.0,455.0,55.0,12.97,21299.174,25076.169
2024-10-07 14:00:00,27041.9,14,0,10,0,0,0,17.225960574039526,0.7740394259604741,0.0,506.67,54.33,16.07,21278.336,24464.853
2024-10-07 15:00:00,26421.935,15,0,10,0,0,0,15.693462973638049,2.3065370263619513,0.0,461.33,68.0,19.17,20427.783,24111.258
2024-10-07 16:00:00,26209.984,16,0,10,0,0,0,14.717483408277026,3.282516591722974,0.0,365.67,70.67,16.57,20093.662,24232.251
2024-10-07 17:00:00,26394.548,17,0,10,0,0,0,13.939604647633793,4.060395352366207,0.0,177.33,74.67,13.3,20386.733,24824.33
2024-10-07 18:00:00,26308.501,18,0,10,0,0,0,13.547794917603262,4.452205082396738,0.0,91.67,79.33,13.7,21058.76,25419.589
2024-10-07 19:00:00,27157.706,19,0,10,0,0,0,13.437688033596446,4.562311966403554,0.0,63.33,79.67,10.93,22203.782,26232.395
2024-10-07 20:00:00,28701.978,20,0,10,0,0,0,13.193247239342533,4.806752760657467,0.0,8.0,80.67,8.63,24049.454,28077.577
2024-10-07 21:00:00,27639.798,21,0,10,0,0,0,12.727133404362828,5.272866595637172,0.0,0.0,82.33,9.97,23827.147,27342.194
2024-10-07 22:00:00,24658.323,22,0,10,0,0,0,12.645575119658526,5.354424880341474,0.0,0.0,77.33,10.37,22417.079,24701.719
2024-10-07 23:00:00,22433.838,23,0,10,0,0,0,12.220566803422546,5.779433196577454,0.0,0.0,79.33,14.57,20772.797,22344.295
2024-10-08 00:00:00,21143.356,0,1,10,0,0,0,11.87354547368339,6.126454526316611,0.0,0.0,81.33,16.57,19336.54,21073.16
2024-10-08 01:00:00,20182.37,1,1,10,0,0,0,11.697859961014128,6.302140038985872,0.0,0.0,81.33,15.87,18471.384,20105.997
2024-10-08 02:00:00,19482.9,2,1,10,0,0,0,11.481981827331296,6.518018172668704,0.0,0.0,82.0,15.23,18114.894,19380.775
2024-10-08 03:00:00,19204.696,3,1,10,0,0,0,10.538029842947683,7.461970157052317,0.0,0.0,79.33,15.97,17868.925,19064.101
2024-10-08 04:00:00,19177.027,4,1,10,0,0,0,10.67845895154131,7.321541048458689,0.0,0.0,80.0,11.4,18054.74,19044.432
2024-10-08 05:00:00,19707.674,5,1,10,0,0,0,10.50132822742845,7.49867177257155,0.0,0.0,80.67,10.73,18671.661,19555.766
2024-10-08 06:00:00,21956.301,6,1,10,0,0,0,10.306145968134985,7.6938540318650155,0.0,0.0,77.0,13.53,21331.453,21949.575
2024-10-08 07:00:00,25183.609,7,1,10,0,0,0,10.191062720833656,7.808937279166344,0.0,0.0,76.67,15.13,24554.634,24998.527
2024-10-08 08:00:00,26441.135,8,1,10,0,0,0,10.236517935176748,7.763482064823252,0.0,0.0,77.0,17.13,26005.106,26099.478
2024-10-08 09:00:00,26660.987,9,1,10,0,0,0,10.654286132926165,7.345713867073835,0.0,34.33,75.33,19.03,26444.342,26280.737
2024-10-08 10:00:00,26431.624,10,1,10,0,0,0,11.355528764534473,6.644471235465527,0.0,160.67,71.0,22.1,26797.794,26146.123
2024-10-08 11:00:00,26342.046,11,1,10,0,0,0,12.33818801213149,5.661811987868511,0.0,306.67,64.33,23.97,26879.699,25966.859
2024-10-08 12:00:00,26461.371,12,1,10,0,0,0,13.042621357930567,4.957378642069433,0.0,402.67,58.67,25.7,27081.279,26015.412
2024-10-08 13:00:00,26463.054,13,1,10,0,0,0,14.105705993911299,3.8942940060887015,0.0,542.0,50.33,26.77,27514.02,26045.594
2024-10-08 14:00:00,25911.638,14,1,10,0,0,0,14.468953063370751,3.5310469366292487,0.0,500.67,47.33,26.17,27041.9,25626.126
2024-10-08 15:00:00,25496.652,15,1,10,0,0,0,14.503024400949784,3.4969755990502165,0.0,426.33,48.0,24.8,26421.935,25350.635
2024-10-08 16:00:00,25268.774,16,1,10,0,0,0,14.936280087384183,3.0637199126158166,0.0,415.0,45.67,25.63,26209.984,25444.468
2024-10-08 17:00:00,25497.806,17,1,10,0,0,0,14.514122047678836,3.4858779523211645,0.0,270.0,47.33,24.97,26394.548,25919.177
2024-10-08 18:00:00,25838.443,18,1,10,0,0,0,14.373134540283756,3.626865459716244,0.0,195.33,49.0,20.57,26308.501,26217.569
2024-10-08 19:00:00,26799.816,19,1,10,0,0,0,13.675695229292803,4.324304770707197,0.0,78.33,53.67,15.17,27157.706,26881.947
2024-10-08 20:00:00,28483.606,20,1,10,0,0,0,13.032736900235243,4.967263099764757,0.0,6.67,57.67,14.17,28701.978,28547.248
2024-10-08 21:00:00,27492.989,21,1,10,0,0,0,12.37255964101409,5.627440358985909,0.0,0.0,64.0,9.73,27639.798,27547.091
2024-10-08 22:00:00,24919.286,22,1,10,0,0,0,12.135413172871875,5.864586827128125,0.0,0.0,66.33,9.33,24658.323,24828.367
2024-10-08 23:00:00,22715.263,23,1,10,0,0,0,12.12701407297672,5.872985927023279,0.0,0.0,64.67,10.3,22433.838,22610.644
2024-10-09 00:00:00,21540.906,0,2,10,0,0,0,12.007921567736172,5.992078432263828,0.0,0.0,64.0,10.8,21143.356,21394.638
2024-10-09 01:00:00,20464.209,1,2,10,0,0,0,11.840142987605192,6.1598570123948075,0.0,0.0,65.0,12.27,20182.37,20385.954
2024-10-09 02:00:00,19680.567,2,2,10,0,0,0,11.674682370291396,6.325317629708604,0.0,0.0,66.67,14.27,19482.9,19761.667
2024-10-09 03:00:00,19463.199,3,2,10,0,0,0,12.044542890542264,5.955457109457736,0.0,0.0,65.33,15.1,19204.696,19344.975
2024-10-09 04:00:00,19367.152,4,2,10,0,0,0,11.844970789292866,6.155029210707134,0.0,0.0,66.0,12.93,19177.027,19298.167
2024-10-09 05:00:00,19714.634,5,2,10,0,0,0,11.672516137170946,6.3274838628290535,0.0,0.0,66.0,13.9,19707.674,19923.267
2024-10-09 06:00:00,21754.99,6,2,10,0,0,0,11.437141256863907,6.562858743136093,0.0,0.0,68.33,13.87,21956.301,22232.265
2024-10-09 07:00:00,24792.27,7,2,10,0,0,0,11.25797879996887,6.742021200031131,0.0,0.0,71.33,13.2,25183.609,25309.909
2024-10-09 08:00:00,25871.451,8,2,10,0,0,0,11.08552414784695,6.91447585215305,0.0,0.0,73.67,13.87,26441.135,26579.128
2024-10-09 09:00:00,26210.943,9,2,10,0,0,0,11.414699879727369,6.585300120272631,0.0,25.67,72.0,16.6,26660.987,26846.631
2024-10-09 10:00:00,26393.689,10,2,10,0,0,0,12.247291644713869,5.752708355286131,0.0,104.0,66.33,19.8,26431.624,26775.339
2024-10-09 11:00:00,26246.981,11,2,10,0,0,0,12.820035419474616,5.179964580525384,0.0,190.0,63.0,20.1,26342.046,26983.126
2024-10-09 12:00:00,26304.767,12,2,10,0,0,0,13.41841128556267,4.581588714437331,0.0,236.67,60.67,22.23,26461.371,27307.274
2024-10-09 13:00:00,26343.147,13,2,10,0,0,0,14.231846741585105,3.7681532584148947,0.0,350.33,59.33,24.07,26463.054,27513.134
2024-10-09 14:00:00,25767.447,14,2,10,0,0,0,15.667925236292444,2.3320747637075563,0.0,422.0,53.33,29.4,25911.638,26946.194
2024-10-09 15:00:00,25072.301,15,2,10,0,0,0,15.14553070900704,2.8544692909929594,0.0,435.33,60.33,28.13,25496.652,26607.515
2024-10-09 16:00:00,24824.359,16,2,10,0,0,0,15.274602025924617,2.725397974075383,0.0,360.67,58.0,31.7,25268.774,26633.554
2024-10-09 17:00:00,25152.342,17,2,10,0,0,0,15.256264260709004,2.7437357392909956,0.0,272.0,59.67,29.6,25497.806,26872.635
2024-10-09 18:00:00,25473.262,18,2,10,0,0,0,15.05611969938959,2.9438803006104095,0.0,160.0,63.0,27.63,25838.443,26758.386
2024-10-09 19:00:00,26672.674,19,2,10,0,0,0,14.820704672725983,3.1792953272740174,0.0,67.67,66.0,26.03,26799.816,27417.83
2024-10-09 20:00:00,28296.747,20,2,10,0,0,0,14.391838828247515,3.608161171752485,0.0,9.33,65.67,24.23,28483.606,28887.114
2024-10-09 21:00:00,27427.968,21,2,10,0,0,0,13.898307252836759,4.101692747163241,0.0,0.0,67.0,22.67,27492.989,27851.238
2024-10-09 22:00:00,24680.537,22,2,10,0,0,0,13.994426067227325,4.005573932772675,0.0,0.0,68.33,22.63,24919.286,25077.174
2024-10-09 23:00:00,22457.863,23,2,10,0,0,0,13.630798413751162,4.369201586248838,0.0,0.0,66.33,21.5,22715.263,22937.562
2024-10-10 00:00:00,21253.821,0,3,10,0,0,0,13.035312970550308,4.964687029449692,0.0,0.0,66.33,19.47,21540.906,21695.917
2024-10-10 01:00:00,20252.434,1,3,10,0,0,0,12.283106447590955,5.716893552409045,0.0,0.0,67.67,17.63,20464.209,20721.783
2024-10-10 02:00:00,19600.037,2,3,10,0,0,0,11.828622573053742,6.171377426946258,0.0,0.0,68.0,17.87,19680.567,20115.636
