datetime,datetime_utc,demanda_mw,geo_id,geo_name,tz_time,indicator_id,fecha,año,mes,dia,hora,dia_semana,es_fin_de_semana,fuente
2025-05-16 21:00:00,2025-05-16 19:00:00+00:00,26064.771,8741,Península,2025-05-16T19:00:00.000Z,1193,2025-05-16,2025,5,16,21,4,0,e·sios / Red Eléctrica
2025-05-16 22:00:00,2025-05-16 20:00:00+00:00,24672.617,8741,Península,2025-05-16T20:00:00.000Z,1193,2025-05-16,2025,5,16,22,4,0,e·sios / Red Eléctrica
2025-05-16 23:00:00,2025-05-16 21:00:00+00:00,22647.484,8741,Península,2025-05-16T21:00:00.000Z,1193,2025-05-16,2025,5,16,23,4,0,e·sios / Red Eléctrica
2025-05-17 00:00:00,2025-05-16 22:00:00+00:00,21291.342,8741,Península,2025-05-16T22:00:00.000Z,1193,2025-05-17,2025,5,17,0,5,1,e·sios / Red Eléctrica
2025-05-17 01:00:00,2025-05-16 23:00:00+00:00,20012.499,8741,Península,2025-05-16T23:00:00.000Z,1193,2025-05-17,2025,5,17,1,5,1,e·sios / Red Eléctrica
2025-05-17 02:00:00,2025-05-17 00:00:00+00:00,19004.735,8741,Península,2025-05-17T00:00:00.000Z,1193,2025-05-17,2025,5,17,2,5,1,e·sios / Red Eléctrica
2025-05-17 03:00:00,2025-05-17 01:00:00+00:00,18536.387,8741,Península,2025-05-17T01:00:00.000Z,1193,2025-05-17,2025,5,17,3,5,1,e·sios / Red Eléctrica
2025-05-17 04:00:00,2025-05-17 02:00:00+00:00,18147.626,8741,Península,2025-05-17T02:00:00.000Z,1193,2025-05-17,2025,5,17,4,5,1,e·sios / Red Eléctrica
2025-05-17 05:00:00,2025-05-17 03:00:00+00:00,17994.881,8741,Península,2025-05-17T03:00:00.000Z,1193,2025-05-17,2025,5,17,5,5,1,e·sios / Red Eléctrica
2025-05-17 06:00:00,2025-05-17 04:00:00+00:00,18578.974,8741,Península,2025-05-17T04:00:00.000Z,1193,2025-05-17,2025,5,17,6,5,1,e·sios / Red Eléctrica
2025-05-17 07:00:00,2025-05-17 05:00:00+00:00,19001.259,8741,Península,2025-05-17T05:00:00.000Z,1193,2025-05-17,2025,5,17,7,5,1,e·sios / Red Eléctrica
2025-05-17 08:00:00,2025-05-17 06:00:00+00:00,19894.184,8741,Península,2025-05-17T06:00:00.000Z,1193,2025-05-17,2025,5,17,8,5,1,e·sios / Red Eléctrica
2025-05-17 09:00:00,2025-05-17 07:00:00+00:00,20804.256,8741,Península,2025-05-17T07:00:00.000Z,1193,2025-05-17,2025,5,17,9,5,1,e·sios / Red Eléctrica
2025-05-17 10:00:00,2025-05-17 08:00:00+00:00,21032.387,8741,Península,2025-05-17T08:00:00.000Z,1193,2025-05-17,2025,5,17,10,5,1,e·sios / Red Eléctrica
2025-05-17 11:00:00,2025-05-17 09:00:00+00:00,20714.126,8741,Península,2025-05-17T09:00:00.000Z,1193,2025-05-17,2025,5,17,11,5,1,e·sios / Red Eléctrica
2025-05-17 12:00:00,2025-05-17 10:00:00+00:00,20404.204,8741,Península,2025-05-17T10:00:00.000Z,1193,2025-05-17,2025,5,17,12,5,1,e·sios / Red Eléctrica
2025-05-17 13:00:00,2025-05-17 11:00:00+00:00,20461.657,8741,Península,2025-05-17T11:00:00.000Z,1193,2025-05-17,2025,5,17,13,5,1,e·sios / Red Eléctrica
2025-05-17 14:00:00,2025-05-17 12:00:00+00:00,19983.489,8741,Península,2025-05-17T12:00:00.000Z,1193,2025-05-17,2025,5,17,14,5,1,e·sios / Red Eléctrica
2025-05-17 15:00:00,2025-05-17 13:00:00+00:00,19013.44,8741,Península,2025-05-17T13:00:00.000Z,1193,2025-05-17,2025,5,17,15,5,1,e·sios / Red Eléctrica
2025-05-17 16:00:00,2025-05-17 14:00:00+00:00,18520.271,8741,Península,2025-05-17T14:00:00.000Z,1193,2025-05-17,2025,5,17,16,5,1,e·sios / Red Eléctrica
2025-05-17 17:00:00,2025-05-17 15:00:00+00:00,18778.699,8741,Península,2025-05-17T15:00:00.000Z,1193,2025-05-17,2025,5,17,17,5,1,e·sios / Red Eléctrica
2025-05-17 18:00:00,2025-05-17 16:00:00+00:00,19593.011,8741,Península,2025-05-17T16:00:00.000Z,1193,2025-05-17,2025,5,17,18,5,1,e·sios / Red Eléctrica
2025-05-17 19:00:00,2025-05-17 17:00:00+00:00,20702.212,8741,Península,2025-05-17T17:00:00.000Z,1193,2025-05-17,2025,5,17,19,5,1,e·sios / Red Eléctrica
2025-05-17 20:00:00,2025-05-17 18:00:00+00:00,21753.945,8741,Península,2025-05-17T18:00:00.000Z,1193,2025-05-17,2025,5,17,20,5,1,e·sios / Red Eléctrica
2025-05-17 21:00:00,2025-05-17 19:00:00+00:00,22840.396,8741,Península,2025-05-17T19:00:00.000Z,1193,2025-05-17,2025,5,17,21,5,1,e·sios / Red Eléctrica
2025-05-17 22:00:00,2025-05-17 20:00:00+00:00,22193.069,8741,Península,2025-05-17T20:00:00.000Z,1193,2025-05-17,2025,5,17,22,5,1,e·sios / Red Eléctrica
2025-05-17 23:00:00,2025-05-17 21:00:00+00:00,20621.532,8741,Península,2025-05-17T21:00:00.000Z,1193,2025-05-17,2025,5,17,23,5,1,e·sios / Red Eléctrica
2025-05-18 00:00:00,2025-05-17 22:00:00+00:00,19316.866,8741,Península,2025-05-17T22:00:00.000Z,1193,2025-05-18,2025,5,18,0,6,1,e·sios / Red Eléctrica
2025-05-18 01:00:00,2025-05-17 23:00:00+00:00,18131.844,8741,Península,2025-05-17T23:00:00.000Z,1193,2025-05-18,2025,5,18,1,6,1,e·sios / Red Eléctrica
2025-05-18 02:00:00,2025-05-18 00:00:00+00:00,17371.459,8741,Península,2025-05-18T00:00:00.000Z,1193,2025-05-18,2025,5,18,2,6,1,e·sios / Red Eléctrica
2025-05-18 03:00:00,2025-05-18 01:00:00+00:00,16801.041,8741,Península,2025-05-18T01:00:00.000Z,1193,2025-05-18,2025,5,18,3,6,1,e·sios / Red Eléctrica
2025-05-18 04:00:00,2025-05-18 02:00:00+00:00,16474.375,8741,Península,2025-05-18T02:00:00.000Z,1193,2025-05-18,2025,5,18,4,6,1,e·sios / Red Eléctrica
2025-05-18 05:00:00,2025-05-18 03:00:00+00:00,16555.261,8741,Península,2025-05-18T03:00:00.000Z,1193,2025-05-18,2025,5,18,5,6,1,e·sios / Red Eléctrica
2025-05-18 06:00:00,2025-05-18 04:00:00+00:00,16732.3,8741,Península,2025-05-18T04:00:00.000Z,1193,2025-05-18,2025,5,18,6,6,1,e·sios / Red Eléctrica
2025-05-18 07:00:00,2025-05-18 05:00:00+00:00,16583.334,8741,Península,2025-05-18T05:00:00.000Z,1193,2025-05-18,2025,5,18,7,6,1,e·sios / Red Eléctrica
2025-05-18 08:00:00,2025-05-18 06:00:00+00:00,17165.155,8741,Península,2025-05-18T06:00:00.000Z,1193,2025-05-18,2025,5,18,8,6,1,e·sios / Red Eléctrica
2025-05-18 09:00:00,2025-05-18 07:00:00+00:00,17971.199,8741,Península,2025-05-18T07:00:00.000Z,1193,2025-05-18,2025,5,18,9,6,1,e·sios / Red Eléctrica
2025-05-18 10:00:00,2025-05-18 08:00:00+00:00,18583.861,8741,Península,2025-05-18T08:00:00.000Z,1193,2025-05-18,2025,5,18,10,6,1,e·sios / Red Eléctrica
2025-05-18 11:00:00,2025-05-18 09:00:00+00:00,18743.2,8741,Península,2025-05-18T09:00:00.000Z,1193,2025-05-18,2025,5,18,11,6,1,e·sios / Red Eléctrica
2025-05-18 12:00:00,2025-05-18 10:00:00+00:00,18703.117,8741,Península,2025-05-18T10:00:00.000Z,1193,2025-05-18,2025,5,18,12,6,1,e·sios / Red Eléctrica
2025-05-18 13:00:00,2025-05-18 11:00:00+00:00,19062.711,8741,Península,2025-05-18T11:00:00.000Z,1193,2025-05-18,2025,5,18,13,6,1,e·sios / Red Eléctrica
2025-05-18 14:00:00,2025-05-18 12:00:00+00:00,19002.218,8741,Península,2025-05-18T12:00:00.000Z,1193,2025-05-18,2025,5,18,14,6,1,e·sios / Red Eléctrica
2025-05-18 15:00:00,2025-05-18 13:00:00+00:00,18006.908,8741,Península,2025-05-18T13:00:00.000Z,1193,2025-05-18,2025,5,18,15,6,1,e·sios / Red Eléctrica
2025-05-18 16:00:00,2025-05-18 14:00:00+00:00,17519.575,8741,Península,2025-05-18T14:00:00.000Z,1193,2025-05-18,2025,5,18,16,6,1,e·sios / Red Eléctrica
2025-05-18 17:00:00,2025-05-18 15:00:00+00:00,17874.555,8741,Península,2025-05-18T15:00:00.000Z,1193,2025-05-18,2025,5,18,17,6,1,e·sios / Red Eléctrica
2025-05-18 18:00:00,2025-05-18 16:00:00+00:00,18839.558,8741,Península,2025-05-18T16:00:00.000Z,1193,2025-05-18,2025,5,18,18,6,1,e·sios / Red Eléctrica
2025-05-18 19:00:00,2025-05-18 17:00:00+00:00,20024.242,8741,Península,2025-05-18T17:00:00.000Z,1193,2025-05-18,2025,5,18,19,6,1,e·sios / Red Eléctrica
2025-05-18 20:00:00,2025-05-18 18:00:00+00:00,21480.08,8741,Península,2025-05-18T18:00:00.000Z,1193,2025-05-18,2025,5,18,20,6,1,e·sios / Red Eléctrica
2025-05-18 21:00:00,2025-05-18 19:00:00+00:00,23090.617,8741,Península,2025-05-18T19:00:00.000Z,1193,2025-05-18,2025,5,18,21,6,1,e·sios / Red Eléctrica
2025-05-18 22:00:00,2025-05-18 20:00:00+00:00,22789.065,8741,Península,2025-05-18T20:00:00.000Z,1193,2025-05-18,2025,5,18,22,6,1,e·sios / Red Eléctrica
2025-05-18 23:00:00,2025-05-18 21:00:00+00:00,20966.295,8741,Península,2025-05-18T21:00:00.000Z,1193,2025-05-18,2025,5,18,23,6,1,e·sios / Red Eléctrica
2025-05-19 00:00:00,2025-05-18 22:00:00+00:00,19571.186,8741,Península,2025-05-18T22:00:00.000Z,1193,2025-05-19,2025,5,19,0,0,0,e·sios / Red Eléctrica
2025-05-19 01:00:00,2025-05-18 23:00:00+00:00,18561.06,8741,Península,2025-05-18T23:00:00.000Z,1193,2025-05-19,2025,5,19,1,0,0,e·sios / Red Eléctrica
2025-05-19 02:00:00,2025-05-19 00:00:00+00:00,17841.313,8741,Península,2025-05-19T00:00:00.000Z,1193,2025-05-19,2025,5,19,2,0,0,e·sios / Red Eléctrica
2025-05-19 03:00:00,2025-05-19 01:00:00+00:00,17506.223,8741,Península,2025-05-19T01:00:00.000Z,1193,2025-05-19,2025,5,19,3,0,0,e·sios / Red Eléctrica
2025-05-19 04:00:00,2025-05-19 02:00:00+00:00,17580.81,8741,Península,2025-05-19T02:00:00.000Z,1193,2025-05-19,2025,5,19,4,0,0,e·sios / Red Eléctrica
2025-05-19 05:00:00,2025-05-19 03:00:00+00:00,18340.404,8741,Península,2025-05-19T03:00:00.000Z,1193,2025-05-19,2025,5,19,5,0,0,e·sios / Red Eléctrica
2025-05-19 06:00:00,2025-05-19 04:00:00+00:00,20900.527,8741,Península,2025-05-19T04:00:00.000Z,1193,2025-05-19,2025,5,19,6,0,0,e·sios / Red Eléctrica
2025-05-19 07:00:00,2025-05-19 05:00:00+00:00,23538.388,8741,Península,2025-05-19T05:00:00.000Z,1193,2025-05-19,2025,5,19,7,0,0,e·sios / Red Eléctrica
2025-05-19 08:00:00,2025-05-19 06:00:00+00:00,24876.968,8741,Península,2025-05-19T06:00:00.000Z,1193,2025-05-19,2025,5,19,8,0,0,e·sios / Red Eléctrica
2025-05-19 09:00:00,2025-05-19 07:00:00+00:00,24935.796,8741,Península,2025-05-19T07:00:00.000Z,1193,2025-05-19,2025,5,19,9,0,0,e·sios / Red Eléctrica
2025-05-19 10:00:00,2025-05-19 08:00:00+00:00,24744.074,8741,Península,2025-05-19T08:00:00.000Z,1193,2025-05-19,2025,5,19,10,0,0,e·sios / Red Eléctrica
2025-05-19 11:00:00,2025-05-19 09:00:00+00:00,24753.673,8741,Península,2025-05-19T09:00:00.000Z,1193,2025-05-19,2025,5,19,11,0,0,e·sios / Red Eléctrica
2025-05-19 12:00:00,2025-05-19 10:00:00+00:00,24652.47,8741,Península,2025-05-19T10:00:00.000Z,1193,2025-05-19,2025,5,19,12,0,0,e·sios / Red Eléctrica
2025-05-19 13:00:00,2025-05-19 11:00:00+00:00,24797.072,8741,Península,2025-05-19T11:00:00.000Z,1193,2025-05-19,2025,5,19,13,0,0,e·sios / Red Eléctrica
2025-05-19 14:00:00,2025-05-19 12:00:00+00:00,24399.423,8741,Península,2025-05-19T12:00:00.000Z,1193,2025-05-19,2025,5,19,14,0,0,e·sios / Red Eléctrica
2025-05-19 15:00:00,2025-05-19 13:00:00+00:00,23683.848,8741,Península,2025-05-19T13:00:00.000Z,1193,2025-05-19,2025,5,19,15,0,0,e·sios / Red Eléctrica
2025-05-19 16:00:00,2025-05-19 14:00:00+00:00,23261.047,8741,Península,2025-05-19T14:00:00.000Z,1193,2025-05-19,2025,5,19,16,0,0,e·sios / Red Eléctrica
2025-05-19 17:00:00,2025-05-19 15:00:00+00:00,23664.02,8741,Península,2025-05-19T15:00:00.000Z,1193,2025-05-19,2025,5,19,17,0,0,e·sios / Red Eléctrica
2025-05-19 18:00:00,2025-05-19 16:00:00+00:00,24145.688,8741,Península,2025-05-19T16:00:00.000Z,1193,2025-05-19,2025,5,19,18,0,0,e·sios / Red Eléctrica
2025-05-19 19:00:00,2025-05-19 17:00:00+00:00,25086.181,8741,Península,2025-05-19T17:00:00.000Z,1193,2025-05-19,2025,5,19,19,0,0,e·sios / Red Eléctrica
2025-05-19 20:00:00,2025-05-19 18:00:00+00:00,26197.389,8741,Península,2025-05-19T18:00:00.000Z,1193,2025-05-19,2025,5,19,20,0,0,e·sios / Red Eléctrica
2025-05-19 21:00:00,2025-05-19 19:00:00+00:00,26838.501,8741,Península,2025-05-19T19:00:00.000Z,1193,2025-05-19,2025,5,19,21,0,0,e·sios / Red Eléctrica
2025-05-19 22:00:00,2025-05-19 20:00:00+00:00,25139.697,8741,Península,2025-05-19T20:00:00.000Z,1193,2025-05-19,2025,5,19,22,0,0,e·sios / Red Eléctrica
2025-05-19 23:00:00,2025-05-19 21:00:00+00:00,22703.904,8741,Península,2025-05-19T21:00:00.000Z,1193,2025-05-19,2025,5,19,23,0,0,e·sios / Red Eléctrica
2025-05-20 00:00:00,2025-05-19 22:00:00+00:00,21302.181,8741,Península,2025-05-19T22:00:00.000Z,1193,2025-05-20,2025,5,20,0,1,0,e·sios / Red Eléctrica
2025-05-20 01:00:00,2025-05-19 23:00:00+00:00,20303.655,8741,Península,2025-05-19T23:00:00.000Z,1193,2025-05-20,2025,5,20,1,1,0,e·sios / Red Eléctrica
2025-05-20 02:00:00,2025-05-20 00:00:00+00:00,19502.789,8741,Península,2025-05-20T00:00:00.000Z,1193,2025-05-20,2025,5,20,2,1,0,e·sios / Red Eléctrica
2025-05-20 03:00:00,2025-05-20 01:00:00+00:00,19322.511,8741,Península,2025-05-20T01:00:00.000Z,1193,2025-05-20,2025,5,20,3,1,0,e·sios / Red Eléctrica
2025-05-20 04:00:00,2025-05-20 02:00:00+00:00,19137.387,8741,Península,2025-05-20T02:00:00.000Z,1193,2025-05-20,2025,5,20,4,1,0,e·sios / Red Eléctrica
2025-05-20 05:00:00,2025-05-20 03:00:00+00:00,19665.27,8741,Península,2025-05-20T03:00:00.000Z,1193,2025-05-20,2025,5,20,5,1,0,e·sios / Red Eléctrica
2025-05-20 06:00:00,2025-05-20 04:00:00+00:00,21818.198,8741,Península,2025-05-20T04:00:00.000Z,1193,2025-05-20,2025,5,20,6,1,0,e·sios / Red Eléctrica
2025-05-20 07:00:00,2025-05-20 05:00:00+00:00,24071.61,8741,Península,2025-05-20T05:00:00.000Z,1193,2025-05-20,2025,5,20,7,1,0,e·sios / Red Eléctrica
2025-05-20 08:00:00,2025-05-20 06:00:00+00:00,25188.291,8741,Península,2025-05-20T06:00:00.000Z,1193,2025-05-20,2025,5,20,8,1,0,e·sios / Red Eléctrica
2025-05-20 09:00:00,2025-05-20 07:00:00+00:00,24947.408,8741,Península,2025-05-20T07:00:00.000Z,1193,2025-05-20,2025,5,20,9,1,0,e·sios / Red Eléctrica
2025-05-20 10:00:00,2025-05-20 08:00:00+00:00,24316.953,8741,Península,2025-05-20T08:00:00.000Z,1193,2025-05-20,2025,5,20,10,1,0,e·sios / Red Eléctrica
2025-05-20 11:00:00,2025-05-20 09:00:00+00:00,24044.104,8741,Península,2025-05-20T09:00:00.000Z,1193,2025-05-20,2025,5,20,11,1,0,e·sios / Red Eléctrica
2025-05-20 12:00:00,2025-05-20 10:00:00+00:00,24000.904,8741,Península,2025-05-20T10:00:00.000Z,1193,2025-05-20,2025,5,20,12,1,0,e·sios / Red Eléctrica
2025-05-20 13:00:00,2025-05-20 11:00:00+00:00,24252.482,8741,Península,2025-05-20T11:00:00.000Z,1193,2025-05-20,2025,5,20,13,1,0,e·sios / Red Eléctrica
2025-05-20 14:00:00,2025-05-20 12:00:00+00:00,23814.878,8741,Península,2025-05-20T12:00:00.000Z,1193,2025-05-20,2025,5,20,14,1,0,e·sios / Red Eléctrica
2025-05-20 15:00:00,2025-05-20 13:00:00+00:00,23176.858,8741,Península,2025-05-20T13:00:00.000Z,1193,2025-05-20,2025,5,20,15,1,0,e·sios / Red Eléctrica
2025-05-20 16:00:00,2025-05-20 14:00:00+00:00,23025.786,8741,Península,2025-05-20T14:00:00.000Z,1193,2025-05-20,2025,5,20,16,1,0,e·sios / Red Eléctrica
2025-05-20 17:00:00,2025-05-20 15:00:00+00:00,23509.068,8741,Península,2025-05-20T15:00:00.000Z,1193,2025-05-20,2025,5,20,17,1,0,e·sios / Red Eléctrica
2025-05-20 18:00:00,2025-05-20 16:00:00+00:00,23997.562,8741,Península,2025-05-20T16:00:00.000Z,1193,2025-05-20,2025,5,20,18,1,0,e·sios / Red Eléctrica
2025-05-20 19:00:00,2025-05-20 17:00:00+00:00,25194.347,8741,Península,2025-05-20T17:00:00.000Z,1193,2025-05-20,2025,5,20,19,1,0,e·sios / Red Eléctrica
2025-05-20 20:00:00,2025-05-20 18:00:00+00:00,26543.818,8741,Península,2025-05-20T18:00:00.000Z,1193,2025-05-20,2025,5,20,20,1,0,e·sios / Red Eléctrica
2025-05-20 21:00:00,2025-05-20 19:00:00+00:00,27265.806,8741,Península,2025-05-20T19:00:00.000Z,1193,2025-05-20,2025,5,20,21,1,0,e·sios / Red Eléctrica
2025-05-20 22:00:00,2025-05-20 20:00:00+00:00,25590.319,8741,Península,2025-05-20T20:00:00.000Z,1193,2025-05-20,2025,5,20,22,1,0,e·sios / Red Eléctrica
2025-05-20 23:00:00,2025-05-20 21:00:00+00:00,23308.902,8741,Península,2025-05-20T21:00:00.000Z,1193,2025-05-20,2025,5,20,23,1,0,e·sios / Red Eléctrica
2025-05-21 00:00:00,2025-05-20 22:00:00+00:00,21867.84,8741,Península,2025-05-20T22:00:00.000Z,1193,2025-05-21,2025,5,21,0,2,0,e·sios / Red Eléctrica
2025-05-21 01:00:00,2025-05-20 23:00:00+00:00,20796.739,8741,Península,2025-05-20T23:00:00.000Z,1193,2025-05-21,2025,5,21,1,2,0,e·sios / Red Eléctrica
2025-05-21 02:00:00,2025-05-21 00:00:00+00:00,20026.407,8741,Península,2025-05-21T00:00:00.000Z,1193,2025-05-21,2025,5,21,2,2,0,e·sios / Red Eléctrica
2025-05-21 03:00:00,2025-05-21 01:00:00+00:00,19637.817,8741,Península,2025-05-21T01:00:00.000Z,1193,2025-05-21,2025,5,21,3,2,0,e·sios / Red Eléctrica
2025-05-21 04:00:00,2025-05-21 02:00:00+00:00,19618.516,8741,Península,2025-05-21T02:00:00.000Z,1193,2025-05-21,2025,5,21,4,2,0,e·sios / Red Eléctrica
2025-05-21 05:00:00,2025-05-21 03:00:00+00:00,20129.03,8741,Península,2025-05-21T03:00:00.000Z,1193,2025-05-21,2025,5,21,5,2,0,e·sios / Red Eléctrica
2025-05-21 06:00:00,2025-05-21 04:00:00+00:00,22210.304,8741,Península,2025-05-21T04:00:00.000Z,1193,2025-05-21,2025,5,21,6,2,0,e·sios / Red Eléctrica
2025-05-21 07:00:00,2025-05-21 05:00:00+00:00,24517.5,8741,Península,2025-05-21T05:00:00.000Z,1193,2025-05-21,2025,5,21,7,2,0,e·sios / Red Eléctrica
2025-05-21 08:00:00,2025-05-21 06:00:00+00:00,25510.665,8741,Península,2025-05-21T06:00:00.000Z,1193,2025-05-21,2025,5,21,8,2,0,e·sios / Red Eléctrica
2025-05-21 09:00:00,2025-05-21 07:00:00+00:00,25440.889,8741,Península,2025-05-21T07:00:00.000Z,1193,2025-05-21,2025,5,21,9,2,0,e·sios / Red Eléctrica
2025-05-21 10:00:00,2025-05-21 08:00:00+00:00,24814.057,8741,Península,2025-05-21T08:00:00.000Z,1193,2025-05-21,2025,5,21,10,2,0,e·sios / Red Eléctrica
2025-05-21 11:00:00,2025-05-21 09:00:00+00:00,24565.339,8741,Península,2025-05-21T09:00:00.000Z,1193,2025-05-21,2025,5,21,11,2,0,e·sios / Red Eléctrica
2025-05-21 12:00:00,2025-05-21 10:00:00+00:00,24451.687,8741,Península,2025-05-21T10:00:00.000Z,1193,2025-05-21,2025,5,21,12,2,0,e·sios / Red Eléctrica
2025-05-21 13:00:00,2025-05-21 11:00:00+00:00,24682.559,8741,Península,2025-05-21T11:00:00.000Z,1193,2025-05-21,2025,5,21,13,2,0,e·sios / Red Eléctrica
2025-05-21 14:00:00,2025-05-21 12:00:00+00:00,24204.577,8741,Península,2025-05-21T12:00:00.000Z,1193,2025-05-21,2025,5,21,14,2,0,e·sios / Red Eléctrica
2025-05-21 15:00:00,2025-05-21 13:00:00+00:00,23623.36,8741,Península,2025-05-21T13:00:00.000Z,1193,2025-05-21,2025,5,21,15,2,0,e·sios / Red Eléctrica
2025-05-21 16:00:00,2025-05-21 14:00:00+00:00,23464.35,8741,Península,2025-05-21T14:00:00.000Z,1193,2025-05-21,2025,5,21,16,2,0,e·sios / Red Eléctrica
2025-05-21 17:00:00,2025-05-21 15:00:00+00:00,23991.275,8741,Península,2025-05-21T15:00:00.000Z,1193,2025-05-21,2025,5,21,17,2,0,e·sios / Red Eléctrica
2025-05-21 18:00:00,2025-05-21 16:00:00+00:00,24608.628,8741,Península,2025-05-21T16:00:00.000Z,1193,2025-05-21,2025,5,21,18,2,0,e·sios / Red Eléctrica
2025-05-21 19:00:00,2025-05-21 17:00:00+00:00,25784.888,8741,Península,2025-05-21T17:00:00.000Z,1193,2025-05-21,2025,5,21,19,2,0,e·sios / Red Eléctrica
2025-05-21 20:00:00,2025-05-21 18:00:00+00:00,26871.07,8741,Península,2025-05-21T18:00:00.000Z,1193,2025-05-21,2025,5,21,20,2,0,e·sios / Red Eléctrica
2025-05-21 21:00:00,2025-05-21 19:00:00+00:00,27407.774,8741,Península,2025-05-21T19:00:00.000Z,1193,2025-05-21,2025,5,21,21,2,0,e·sios / Red Eléctrica
2025-05-21 22:00:00,2025-05-21 20:00:00+00:00,25628.69,8741,Península,2025-05-21T20:00:00.000Z,1193,2025-05-21,2025,5,21,22,2,0,e·sios / Red Eléctrica
2025-05-21 23:00:00,2025-05-21 21:00:00+00:00,23355.993,8741,Península,2025-05-21T21:00:00.000Z,1193,2025-05-21,2025,5,21,23,2,0,e·sios / Red Eléctrica
2025-05-22 00:00:00,2025-05-21 22:00:00+00:00,21911.708,8741,Península,2025-05-21T22:00:00.000Z,1193,2025-05-22,2025,5,22,0,3,0,e·sios / Red Eléctrica
2025-05-22 01:00:00,2025-05-21 23:00:00+00:00,20872.419,8741,Península,2025-05-21T23:00:00.000Z,1193,2025-05-22,2025,5,22,1,3,0,e·sios / Red Eléctrica
2025-05-22 02:00:00,2025-05-22 00:00:00+00:00,20135.481,8741,Península,2025-05-22T00:00:00.000Z,1193,2025-05-22,2025,5,22,2,3,0,e·sios / Red Eléctrica
2025-05-22 03:00:00,2025-05-22 01:00:00+00:00,19742.696,8741,Península,2025-05-22T01:00:00.000Z,1193,2025-05-22,2025,5,22,3,3,0,e·sios / Red Eléctrica
2025-05-22 04:00:00,2025-05-22 02:00:00+00:00,19685.265,8741,Península,2025-05-22T02:00:00.000Z,1193,2025-05-22,2025,5,22,4,3,0,e·sios / Red Eléctrica
2025-05-22 05:00:00,2025-05-22 03:00:00+00:00,20194.464,8741,Península,2025-05-22T03:00:00.000Z,1193,2025-05-22,2025,5,22,5,3,0,e·sios / Red Eléctrica
2025-05-22 06:00:00,2025-05-22 04:00:00+00:00,22263.078,8741,Península,2025-05-22T04:00:00.000Z,1193,2025-05-22,2025,5,22,6,3,0,e·sios / Red Eléctrica
2025-05-22 07:00:00,2025-05-22 05:00:00+00:00,24615.164,8741,Península,2025-05-22T05:00:00.000Z,1193,2025-05-22,2025,5,22,7,3,0,e·sios / Red Eléctrica
2025-05-22 08:00:00,2025-05-22 06:00:00+00:00,25626.024,8741,Península,2025-05-22T06:00:00.000Z,1193,2025-05-22,2025,5,22,8,3,0,e·sios / Red Eléctrica
2025-05-22 09:00:00,2025-05-22 07:00:00+00:00,25516.677,8741,Península,2025-05-22T07:00:00.000Z,1193,2025-05-22,2025,5,22,9,3,0,e·sios / Red Eléctrica
2025-05-22 10:00:00,2025-05-22 08:00:00+00:00,25063.718,8741,Península,2025-05-22T08:00:00.000Z,1193,2025-05-22,2025,5,22,10,3,0,e·sios / Red Eléctrica
2025-05-22 11:00:00,2025-05-22 09:00:00+00:00,24861.039,8741,Península,2025-05-22T09:00:00.000Z,1193,2025-05-22,2025,5,22,11,3,0,e·sios / Red Eléctrica
2025-05-22 12:00:00,2025-05-22 10:00:00+00:00,24733.934,8741,Península,2025-05-22T10:00:00.000Z,1193,2025-05-22,2025,5,22,12,3,0,e·sios / Red Eléctrica
2025-05-22 13:00:00,2025-05-22 11:00:00+00:00,24686.182,8741,Península,2025-05-22T11:00:00.000Z,1193,2025-05-22,2025,5,22,13,3,0,e·sios / Red Eléctrica
2025-05-22 14:00:00,2025-05-22 12:00:00+00:00,24377.867,8741,Península,2025-05-22T12:00:00.000Z,1193,2025-05-22,2025,5,22,14,3,0,e·sios / Red Eléctrica
2025-05-22 15:00:00,2025-05-22 13:00:00+00:00,23942.577,8741,Península,2025-05-22T13:00:00.000Z,1193,2025-05-22,2025,5,22,15,3,0,e·sios / Red Eléctrica
2025-05-22 16:00:00,2025-05-22 14:00:00+00:00,23823.053,8741,Península,2025-05-22T14:00:00.000Z,1193,2025-05-22,2025,5,22,16,3,0,e·sios / Red Eléctrica
2025-05-22 17:00:00,2025-05-22 15:00:00+00:00,24207.658,8741,Península,2025-05-22T15:00:00.000Z,1193,2025-05-22,2025,5,22,17,3,0,e·sios / Red Eléctrica
2025-05-22 18:00:00,2025-05-22 16:00:00+00:00,24661.781,8741,Península,2025-05-22T16:00:00.000Z,1193,2025-05-22,2025,5,22,18,3,0,e·sios / Red Eléctrica
2025-05-22 19:00:00,2025-05-22 17:00:00+00:00,25650.68,8741,Península,2025-05-22T17:00:00.000Z,1193,2025-05-22,2025,5,22,19,3,0,e·sios / Red Eléctrica
2025-05-22 20:00:00,2025-05-22 18:00:00+00:00,26766.596,8741,Península,2025-05-22T18:00:00.000Z,1193,2025-05-22,2025,5,22,20,3,0,e·sios / Red Eléctrica
