value,datetime,datetime_utc,tz_time,geo_id,geo_name,indicator_id
25518.019,2025-10-02T13:00:00.000+02:00,2025-10-02T11:00:00Z,2025-10-02T11:00:00.000Z,8741,Península,1193
25086.892,2025-10-02T14:00:00.000+02:00,2025-10-02T12:00:00Z,2025-10-02T12:00:00.000Z,8741,Península,1193
24570.925,2025-10-02T15:00:00.000+02:00,2025-10-02T13:00:00Z,2025-10-02T13:00:00.000Z,8741,Península,1193
24726.386,2025-10-02T16:00:00.000+02:00,2025-10-02T14:00:00Z,2025-10-02T14:00:00.000Z,8741,Península,1193
25664.138,2025-10-02T17:00:00.000+02:00,2025-10-02T15:00:00Z,2025-10-02T15:00:00.000Z,8741,Península,1193
26443.765,2025-10-02T18:00:00.000+02:00,2025-10-02T16:00:00Z,2025-10-02T16:00:00.000Z,8741,Península,1193
27369.736,2025-10-02T19:00:00.000+02:00,2025-10-02T17:00:00Z,2025-10-02T17:00:00.000Z,8741,Península,1193
28994.863,2025-10-02T20:00:00.000+02:00,2025-10-02T18:00:00Z,2025-10-02T18:00:00.000Z,8741,Península,1193
28080.697,2025-10-02T21:00:00.000+02:00,2025-10-02T19:00:00Z,2025-10-02T19:00:00.000Z,8741,Península,1193
25247.319,2025-10-02T22:00:00.000+02:00,2025-10-02T20:00:00Z,2025-10-02T20:00:00.000Z,8741,Península,1193
23104.548,2025-10-02T23:00:00.000+02:00,2025-10-02T21:00:00Z,2025-10-02T21:00:00.000Z,8741,Península,1193
21933.522,2025-10-03T00:00:00.000+02:00,2025-10-02T22:00:00Z,2025-10-02T22:00:00.000Z,8741,Península,1193
20915.975,2025-10-03T01:00:00.000+02:00,2025-10-02T23:00:00Z,2025-10-02T23:00:00.000Z,8741,Península,1193
20205.366,2025-10-03T02:00:00.000+02:00,2025-10-03T00:00:00Z,2025-10-03T00:00:00.000Z,8741,Península,1193
19844.636,2025-10-03T03:00:00.000+02:00,2025-10-03T01:00:00Z,2025-10-03T01:00:00.000Z,8741,Península,1193
19766.937,2025-10-03T04:00:00.000+02:00,2025-10-03T02:00:00Z,2025-10-03T02:00:00.000Z,8741,Península,1193
20163.678,2025-10-03T05:00:00.000+02:00,2025-10-03T03:00:00Z,2025-10-03T03:00:00.000Z,8741,Península,1193
22399.259,2025-10-03T06:00:00.000+02:00,2025-10-03T04:00:00Z,2025-10-03T04:00:00.000Z,8741,Península,1193
25582.978,2025-10-03T07:00:00.000+02:00,2025-10-03T05:00:00Z,2025-10-03T05:00:00.000Z,8741,Península,1193
26876.517,2025-10-03T08:00:00.000+02:00,2025-10-03T06:00:00Z,2025-10-03T06:00:00.000Z,8741,Península,1193
26973.893,2025-10-03T09:00:00.000+02:00,2025-10-03T07:00:00Z,2025-10-03T07:00:00.000Z,8741,Península,1193
26517.299,2025-10-03T10:00:00.000+02:00,2025-10-03T08:00:00Z,2025-10-03T08:00:00.000Z,8741,Península,1193
26048.033,2025-10-03T11:00:00.000+02:00,2025-10-03T09:00:00Z,2025-10-03T09:00:00.000Z,8741,Península,1193
25988.988,2025-10-03T12:00:00.000+02:00,2025-10-03T10:00:00Z,2025-10-03T10:00:00.000Z,8741,Península,1193
26085.733,2025-10-03T13:00:00.000+02:00,2025-10-03T11:00:00Z,2025-10-03T11:00:00.000Z,8741,Península,1193
25631.697,2025-10-03T14:00:00.000+02:00,2025-10-03T12:00:00Z,2025-10-03T12:00:00.000Z,8741,Península,1193
25086.07,2025-10-03T15:00:00.000+02:00,2025-10-03T13:00:00Z,2025-10-03T13:00:00.000Z,8741,Península,1193
25160.252,2025-10-03T16:00:00.000+02:00,2025-10-03T14:00:00Z,2025-10-03T14:00:00.000Z,8741,Península,1193
25903.58,2025-10-03T17:00:00.000+02:00,2025-10-03T15:00:00Z,2025-10-03T15:00:00.000Z,8741,Península,1193
26425.577,2025-10-03T18:00:00.000+02:00,2025-10-03T16:00:00Z,2025-10-03T16:00:00.000Z,8741,Península,1193
27075.696,2025-10-03T19:00:00.000+02:00,2025-10-03T17:00:00Z,2025-10-03T17:00:00.000Z,8741,Península,1193
28310.826,2025-10-03T20:00:00.000+02:00,2025-10-03T18:00:00Z,2025-10-03T18:00:00.000Z,8741,Península,1193
27408.996,2025-10-03T21:00:00.000+02:00,2025-10-03T19:00:00Z,2025-10-03T19:00:00.000Z,8741,Península,1193
24860.584,2025-10-03T22:00:00.000+02:00,2025-10-03T20:00:00Z,2025-10-03T20:00:00.000Z,8741,Península,1193
22917.649,2025-10-03T23:00:00.000+02:00,2025-10-03T21:00:00Z,2025-10-03T21:00:00.000Z,8741,Península,1193
21692.932,2025-10-04T00:00:00.000+02:00,2025-10-03T22:00:00Z,2025-10-03T22:00:00.000Z,8741,Península,1193
20532.292,2025-10-04T01:00:00.000+02:00,2025-10-03T23:00:00Z,2025-10-03T23:00:00.000Z,8741,Península,1193
19692.539,2025-10-04T02:00:00.000+02:00,2025-10-04T00:00:00Z,2025-10-04T00:00:00.000Z,8741,Península,1193
19216.89,2025-10-04T03:00:00.000+02:00,2025-10-04T01:00:00Z,2025-10-04T01:00:00.000Z,8741,Península,1193
18717.835,2025-10-04T04:00:00.000+02:00,2025-10-04T02:00:00Z,2025-10-04T02:00:00.000Z,8741,Península,1193
18651.91,2025-10-04T05:00:00.000+02:00,2025-10-04T03:00:00Z,2025-10-04T03:00:00.000Z,8741,Península,1193
19307.474,2025-10-04T06:00:00.000+02:00,2025-10-04T04:00:00Z,2025-10-04T04:00:00.000Z,8741,Península,1193
20449.997,2025-10-04T07:00:00.000+02:00,2025-10-04T05:00:00Z,2025-10-04T05:00:00.000Z,8741,Península,1193
21360.621,2025-10-04T08:00:00.000+02:00,2025-10-04T06:00:00Z,2025-10-04T06:00:00.000Z,8741,Península,1193
22431.385,2025-10-04T09:00:00.000+02:00,2025-10-04T07:00:00Z,2025-10-04T07:00:00.000Z,8741,Península,1193
22757.71,2025-10-04T10:00:00.000+02:00,2025-10-04T08:00:00Z,2025-10-04T08:00:00.000Z,8741,Península,1193
22391.506,2025-10-04T11:00:00.000+02:00,2025-10-04T09:00:00Z,2025-10-04T09:00:00.000Z,8741,Península,1193
22130.175,2025-10-04T12:00:00.000+02:00,2025-10-04T10:00:00Z,2025-10-04T10:00:00.000Z,8741,Península,1193
22413.713,2025-10-04T13:00:00.000+02:00,2025-10-04T11:00:00Z,2025-10-04T11:00:00.000Z,8741,Península,1193
22153.117,2025-10-04T14:00:00.000+02:00,2025-10-04T12:00:00Z,2025-10-04T12:00:00.000Z,8741,Península,1193
21392.154,2025-10-04T15:00:00.000+02:00,2025-10-04T13:00:00Z,2025-10-04T13:00:00.000Z,8741,Península,1193
21120.6,2025-10-04T16:00:00.000+02:00,2025-10-04T14:00:00Z,2025-10-04T14:00:00.000Z,8741,Península,1193
21737.237,2025-10-04T17:00:00.000+02:00,2025-10-04T15:00:00Z,2025-10-04T15:00:00.000Z,8741,Península,1193
22796.036,2025-10-04T18:00:00.000+02:00,2025-10-04T16:00:00Z,2025-10-04T16:00:00.000Z,8741,Península,1193
23693.014,2025-10-04T19:00:00.000+02:00,2025-10-04T17:00:00Z,2025-10-04T17:00:00.000Z,8741,Península,1193
25092.565,2025-10-04T20:00:00.000+02:00,2025-10-04T18:00:00Z,2025-10-04T18:00:00.000Z,8741,Península,1193
24705.27,2025-10-04T21:00:00.000+02:00,2025-10-04T19:00:00Z,2025-10-04T19:00:00.000Z,8741,Península,1193
22962.676,2025-10-04T22:00:00.000+02:00,2025-10-04T20:00:00Z,2025-10-04T20:00:00.000Z,8741,Península,1193
21359.15,2025-10-04T23:00:00.000+02:00,2025-10-04T21:00:00Z,2025-10-04T21:00:00.000Z,8741,Península,1193
20008.979,2025-10-05T00:00:00.000+02:00,2025-10-04T22:00:00Z,2025-10-04T22:00:00.000Z,8741,Península,1193
18955.362,2025-10-05T01:00:00.000+02:00,2025-10-04T23:00:00Z,2025-10-04T23:00:00.000Z,8741,Península,1193
18132.91,2025-10-05T02:00:00.000+02:00,2025-10-05T00:00:00Z,2025-10-05T00:00:00.000Z,8741,Península,1193
17495.918,2025-10-05T03:00:00.000+02:00,2025-10-05T01:00:00Z,2025-10-05T01:00:00.000Z,8741,Península,1193
17250.591,2025-10-05T04:00:00.000+02:00,2025-10-05T02:00:00Z,2025-10-05T02:00:00.000Z,8741,Península,1193
17252.624,2025-10-05T05:00:00.000+02:00,2025-10-05T03:00:00Z,2025-10-05T03:00:00.000Z,8741,Península,1193
17605.689,2025-10-05T06:00:00.000+02:00,2025-10-05T04:00:00Z,2025-10-05T04:00:00.000Z,8741,Península,1193
18301.673,2025-10-05T07:00:00.000+02:00,2025-10-05T05:00:00Z,2025-10-05T05:00:00.000Z,8741,Península,1193
18764.271,2025-10-05T08:00:00.000+02:00,2025-10-05T06:00:00Z,2025-10-05T06:00:00.000Z,8741,Península,1193
19603.723,2025-10-05T09:00:00.000+02:00,2025-10-05T07:00:00Z,2025-10-05T07:00:00.000Z,8741,Península,1193
20082.971,2025-10-05T10:00:00.000+02:00,2025-10-05T08:00:00Z,2025-10-05T08:00:00.000Z,8741,Península,1193
20165.811,2025-10-05T11:00:00.000+02:00,2025-10-05T09:00:00Z,2025-10-05T09:00:00.000Z,8741,Península,1193
20201.679,2025-10-05T12:00:00.000+02:00,2025-10-05T10:00:00Z,2025-10-05T10:00:00.000Z,8741,Península,1193
20682.927,2025-10-05T13:00:00.000+02:00,2025-10-05T11:00:00Z,2025-10-05T11:00:00.000Z,8741,Península,1193
20416.106,2025-10-05T14:00:00.000+02:00,2025-10-05T12:00:00Z,2025-10-05T12:00:00.000Z,8741,Península,1193
19414.465,2025-10-05T15:00:00.000+02:00,2025-10-05T13:00:00Z,2025-10-05T13:00:00.000Z,8741,Península,1193
19122.86,2025-10-05T16:00:00.000+02:00,2025-10-05T14:00:00Z,2025-10-05T14:00:00.000Z,8741,Península,1193
19775.113,2025-10-05T17:00:00.000+02:00,2025-10-05T15:00:00Z,2025-10-05T15:00:00.000Z,8741,Península,1193
20903.029,2025-10-05T18:00:00.000+02:00,2025-10-05T16:00:00Z,2025-10-05T16:00:00.000Z,8741,Península,1193
22419.741,2025-10-05T19:00:00.000+02:00,2025-10-05T17:00:00Z,2025-10-05T17:00:00.000Z,8741,Península,1193
24444.199,2025-10-05T20:00:00.000+02:00,2025-10-05T18:00:00Z,2025-10-05T18:00:00.000Z,8741,Península,1193
24494.577,2025-10-05T21:00:00.000+02:00,2025-10-05T19:00:00Z,2025-10-05T19:00:00.000Z,8741,Península,1193
22841.445,2025-10-05T22:00:00.000+02:00,2025-10-05T20:00:00Z,2025-10-05T20:00:00.000Z,8741,Península,1193
21167.622,2025-10-05T23:00:00.000+02:00,2025-10-05T21:00:00Z,2025-10-05T21:00:00.000Z,8741,Península,1193
19916.469,2025-10-06T00:00:00.000+02:00,2025-10-05T22:00:00Z,2025-10-05T22:00:00.000Z,8741,Península,1193
18997.185,2025-10-06T01:00:00.000+02:00,2025-10-05T23:00:00Z,2025-10-05T23:00:00.000Z,8741,Península,1193
18431.784,2025-10-06T02:00:00.000+02:00,2025-10-06T00:00:00Z,2025-10-06T00:00:00.000Z,8741,Península,1193
18137.709,2025-10-06T03:00:00.000+02:00,2025-10-06T01:00:00Z,2025-10-06T01:00:00.000Z,8741,Península,1193
18232.774,2025-10-06T04:00:00.000+02:00,2025-10-06T02:00:00Z,2025-10-06T02:00:00.000Z,8741,Península,1193
18974.346,2025-10-06T05:00:00.000+02:00,2025-10-06T03:00:00Z,2025-10-06T03:00:00.000Z,8741,Península,1193
21762.024,2025-10-06T06:00:00.000+02:00,2025-10-06T04:00:00Z,2025-10-06T04:00:00.000Z,8741,Península,1193
25150.129,2025-10-06T07:00:00.000+02:00,2025-10-06T05:00:00Z,2025-10-06T05:00:00.000Z,8741,Península,1193
26413.863,2025-10-06T08:00:00.000+02:00,2025-10-06T06:00:00Z,2025-10-06T06:00:00.000Z,8741,Península,1193
26478.42,2025-10-06T09:00:00.000+02:00,2025-10-06T07:00:00Z,2025-10-06T07:00:00.000Z,8741,Península,1193
26264.635,2025-10-06T10:00:00.000+02:00,2025-10-06T08:00:00Z,2025-10-06T08:00:00.000Z,8741,Península,1193
25931.58,2025-10-06T11:00:00.000+02:00,2025-10-06T09:00:00Z,2025-10-06T09:00:00.000Z,8741,Península,1193
25698.456,2025-10-06T12:00:00.000+02:00,2025-10-06T10:00:00Z,2025-10-06T10:00:00.000Z,8741,Península,1193
25695.068,2025-10-06T13:00:00.000+02:00,2025-10-06T11:00:00Z,2025-10-06T11:00:00.000Z,8741,Península,1193
25442.938,2025-10-06T14:00:00.000+02:00,2025-10-06T12:00:00Z,2025-10-06T12:00:00.000Z,8741,Península,1193
24720.497,2025-10-06T15:00:00.000+02:00,2025-10-06T13:00:00Z,2025-10-06T13:00:00.000Z,8741,Península,1193
24706.719,2025-10-06T16:00:00.000+02:00,2025-10-06T14:00:00Z,2025-10-06T14:00:00.000Z,8741,Península,1193
25336.892,2025-10-06T17:00:00.000+02:00,2025-10-06T15:00:00Z,2025-10-06T15:00:00.000Z,8741,Península,1193
25959.161,2025-10-06T18:00:00.000+02:00,2025-10-06T16:00:00Z,2025-10-06T16:00:00.000Z,8741,Península,1193
27257.579,2025-10-06T19:00:00.000+02:00,2025-10-06T17:00:00Z,2025-10-06T17:00:00.000Z,8741,Península,1193
28941.248,2025-10-06T20:00:00.000+02:00,2025-10-06T18:00:00Z,2025-10-06T18:00:00.000Z,8741,Península,1193
27919.029,2025-10-06T21:00:00.000+02:00,2025-10-06T19:00:00Z,2025-10-06T19:00:00.000Z,8741,Península,1193
25038.446,2025-10-06T22:00:00.000+02:00,2025-10-06T20:00:00Z,2025-10-06T20:00:00.000Z,8741,Península,1193
22724.614,2025-10-06T23:00:00.000+02:00,2025-10-06T21:00:00Z,2025-10-06T21:00:00.000Z,8741,Península,1193
21467.535,2025-10-07T00:00:00.000+02:00,2025-10-06T22:00:00Z,2025-10-06T22:00:00.000Z,8741,Península,1193
21467.535,2025-10-07T00:00:00.000+02:00,2025-10-06T22:00:00Z,2025-10-06T22:00:00.000Z,8741,Península,1193
20467.668,2025-10-07T01:00:00.000+02:00,2025-10-06T23:00:00Z,2025-10-06T23:00:00.000Z,8741,Península,1193
19774.091,2025-10-07T02:00:00.000+02:00,2025-10-07T00:00:00Z,2025-10-07T00:00:00.000Z,8741,Península,1193
19446.16,2025-10-07T03:00:00.000+02:00,2025-10-07T01:00:00Z,2025-10-07T01:00:00.000Z,8741,Península,1193
19112.93,2025-10-07T04:00:00.000+02:00,2025-10-07T02:00:00Z,2025-10-07T02:00:00.000Z,8741,Península,1193
19652.366,2025-10-07T05:00:00.000+02:00,2025-10-07T03:00:00Z,2025-10-07T03:00:00.000Z,8741,Península,1193
22118.403,2025-10-07T06:00:00.000+02:00,2025-10-07T04:00:00Z,2025-10-07T04:00:00.000Z,8741,Península,1193
25282.782,2025-10-07T07:00:00.000+02:00,2025-10-07T05:00:00Z,2025-10-07T05:00:00.000Z,8741,Península,1193
26642.309,2025-10-07T08:00:00.000+02:00,2025-10-07T06:00:00Z,2025-10-07T06:00:00.000Z,8741,Península,1193
26654.88,2025-10-07T09:00:00.000+02:00,2025-10-07T07:00:00Z,2025-10-07T07:00:00.000Z,8741,Península,1193
26060.974,2025-10-07T10:00:00.000+02:00,2025-10-07T08:00:00Z,2025-10-07T08:00:00.000Z,8741,Península,1193
25480.758,2025-10-07T11:00:00.000+02:00,2025-10-07T09:00:00Z,2025-10-07T09:00:00.000Z,8741,Península,1193
25255.956,2025-10-07T12:00:00.000+02:00,2025-10-07T10:00:00Z,2025-10-07T10:00:00.000Z,8741,Península,1193
25266.916,2025-10-07T13:00:00.000+02:00,2025-10-07T11:00:00Z,2025-10-07T11:00:00.000Z,8741,Península,1193
24956.842,2025-10-07T14:00:00.000+02:00,2025-10-07T12:00:00Z,2025-10-07T12:00:00.000Z,8741,Península,1193
24568.02,2025-10-07T15:00:00.000+02:00,2025-10-07T13:00:00Z,2025-10-07T13:00:00.000Z,8741,Península,1193
24848.536,2025-10-07T16:00:00.000+02:00,2025-10-07T14:00:00Z,2025-10-07T14:00:00.000Z,8741,Península,1193
25660.738,2025-10-07T17:00:00.000+02:00,2025-10-07T15:00:00Z,2025-10-07T15:00:00.000Z,8741,Península,1193
26454.781,2025-10-07T18:00:00.000+02:00,2025-10-07T16:00:00Z,2025-10-07T16:00:00.000Z,8741,Península,1193
27420.451,2025-10-07T19:00:00.000+02:00,2025-10-07T17:00:00Z,2025-10-07T17:00:00.000Z,8741,Península,1193
29041.214,2025-10-07T20:00:00.000+02:00,2025-10-07T18:00:00Z,2025-10-07T18:00:00.000Z,8741,Península,1193
28007.695,2025-10-07T21:00:00.000+02:00,2025-10-07T19:00:00Z,2025-10-07T19:00:00.000Z,8741,Península,1193
25110.867,2025-10-07T22:00:00.000+02:00,2025-10-07T20:00:00Z,2025-10-07T20:00:00.000Z,8741,Península,1193
22798.792,2025-10-07T23:00:00.000+02:00,2025-10-07T21:00:00Z,2025-10-07T21:00:00.000Z,8741,Península,1193
21709.025,2025-10-08T00:00:00.000+02:00,2025-10-07T22:00:00Z,2025-10-07T22:00:00.000Z,8741,Península,1193
20571.408,2025-10-08T01:00:00.000+02:00,2025-10-07T23:00:00Z,2025-10-07T23:00:00.000Z,8741,Península,1193
19867.314,2025-10-08T02:00:00.000+02:00,2025-10-08T00:00:00Z,2025-10-08T00:00:00.000Z,8741,Península,1193
19470.722,2025-10-08T03:00:00.000+02:00,2025-10-08T01:00:00Z,2025-10-08T01:00:00.000Z,8741,Península,1193
19507.479,2025-10-08T04:00:00.000+02:00,2025-10-08T02:00:00Z,2025-10-08T02:00:00.000Z,8741,Península,1193
19972.395,2025-10-08T05:00:00.000+02:00,2025-10-08T03:00:00Z,2025-10-08T03:00:00.000Z,8741,Península,1193
22442.184,2025-10-08T06:00:00.000+02:00,2025-10-08T04:00:00Z,2025-10-08T04:00:00.000Z,8741,Península,1193
25742.571,2025-10-08T07:00:00.000+02:00,2025-10-08T05:00:00Z,2025-10-08T05:00:00.000Z,8741,Península,1193
27120.277,2025-10-08T08:00:00.000+02:00,2025-10-08T06:00:00Z,2025-10-08T06:00:00.000Z,8741,Península,1193
27097.942,2025-10-08T09:00:00.000+02:00,2025-10-08T07:00:00Z,2025-10-08T07:00:00.000Z,8741,Península,1193
26377.321,2025-10-08T10:00:00.000+02:00,2025-10-08T08:00:00Z,2025-10-08T08:00:00.000Z,8741,Península,1193
26076.593,2025-10-08T11:00:00.000+02:00,2025-10-08T09:00:00Z,2025-10-08T09:00:00.000Z,8741,Península,1193
26000.099,2025-10-08T12:00:00.000+02:00,2025-10-08T10:00:00Z,2025-10-08T10:00:00.000Z,8741,Península,1193
26082.268,2025-10-08T13:00:00.000+02:00,2025-10-08T11:00:00Z,2025-10-08T11:00:00.000Z,8741,Península,1193
25796.559,2025-10-08T14:00:00.000+02:00,2025-10-08T12:00:00Z,2025-10-08T12:00:00.000Z,8741,Península,1193
25471.25,2025-10-08T15:00:00.000+02:00,2025-10-08T13:00:00Z,2025-10-08T13:00:00.000Z,8741,Península,1193
25427.997,2025-10-08T16:00:00.000+02:00,2025-10-08T14:00:00Z,2025-10-08T14:00:00.000Z,8741,Península,1193
26013.726,2025-10-08T17:00:00.000+02:00,2025-10-08T15:00:00Z,2025-10-08T15:00:00.000Z,8741,Península,1193
26472.704,2025-10-08T18:00:00.000+02:00,2025-10-08T16:00:00Z,2025-10-08T16:00:00.000Z,8741,Península,1193
27481.787,2025-10-08T19:00:00.000+02:00,2025-10-08T17:00:00Z,2025-10-08T17:00:00.000Z,8741,Península,1193
29077.759,2025-10-08T20:00:00.000+02:00,2025-10-08T18:00:00Z,2025-10-08T18:00:00.000Z,8741,Península,1193
28023.774,2025-10-08T21:00:00.000+02:00,2025-10-08T19:00:00Z,2025-10-08T19:00:00.000Z,8741,Península,1193
25059.7,2025-10-08T22:00:00.000+02:00,2025-10-08T20:00:00Z,2025-10-08T20:00:00.000Z,8741,Península,1193
22917.636,2025-10-08T23:00:00.000+02:00,2025-10-08T21:00:00Z,2025-10-08T21:00:00.000Z,8741,Península,1193
21657.348,2025-10-09T00:00:00.000+02:00,2025-10-08T22:00:00Z,2025-10-08T22:00:00.000Z,8741,Península,1193
20657.252,2025-10-09T01:00:00.000+02:00,2025-10-08T23:00:00Z,2025-10-08T23:00:00.000Z,8741,Península,1193
19938.894,2025-10-09T02:00:00.000+02:00,2025-10-09T00:00:00Z,2025-10-09T00:00:00.000Z,8741,Península,1193
19585.299,2025-10-09T03:00:00.000+02:00,2025-10-09T01:00:00Z,2025-10-09T01:00:00.000Z,8741,Península,1193
19497.929,2025-10-09T04:00:00.000+02:00,2025-10-09T02:00:00Z,2025-10-09T02:00:00.000Z,8741,Península,1193
19858.829,2025-10-09T05:00:00.000+02:00,2025-10-09T03:00:00Z,2025-10-09T03:00:00.000Z,8741,Península,1193
22015.467,2025-10-09T06:00:00.000+02:00,2025-10-09T04:00:00Z,2025-10-09T04:00:00.000Z,8741,Península,1193
24996.218,2025-10-09T07:00:00.000+02:00,2025-10-09T05:00:00Z,2025-10-09T05:00:00.000Z,8741,Península,1193
26347.485,2025-10-09T08:00:00.000+02:00,2025-10-09T06:00:00Z,2025-10-09T06:00:00.000Z,8741,Península,1193
26658.096,2025-10-09T09:00:00.000+02:00,2025-10-09T07:00:00Z,2025-10-09T07:00:00.000Z,8741,Península,1193
26409.096,2025-10-09T10:00:00.000+02:00,2025-10-09T08:00:00Z,2025-10-09T08:00:00.000Z,8741,Península,1193
26042.626,2025-10-09T11:00:00.000+02:00,2025-10-09T09:00:00Z,2025-10-09T09:00:00.000Z,8741,Península,1193
25987.608,2025-10-09T12:00:00.000+02:00,2025-10-09T10:00:00Z,2025-10-09T10:00:00.000Z,8741,Península,1193
25950.135,2025-10-09T13:00:00.000+02:00,2025-10-09T11:00:00Z,2025-10-09T11:00:00.000Z,8741,Península,1193
25588.595,2025-10-09T14:00:00.000+02:00,2025-10-09T12:00:00Z,2025-10-09T12:00:00.000Z,8741,Península,1193
24963.834,2025-10-09T15:00:00.000+02:00,2025-10-09T13:00:00Z,2025-10-09T13:00:00.000Z,8741,Península,1193
24928.989,2025-10-09T16:00:00.000+02:00,2025-10-09T14:00:00Z,2025-10-09T14:00:00.000Z,8741,Península,1193
25337.457,2025-10-09T17:00:00.000+02:00,2025-10-09T15:00:00Z,2025-10-09T15:00:00.000Z,8741,Península,1193
25778.625,2025-10-09T18:00:00.000+02:00,2025-10-09T16:00:00Z,2025-10-09T16:00:00.000Z,8741,Península,1193
26856.461,2025-10-09T19:00:00.000+02:00,2025-10-09T17:00:00Z,2025-10-09T17:00:00.000Z,8741,Península,1193
28368.416,2025-10-09T20:00:00.000+02:00,2025-10-09T18:00:00Z,2025-10-09T18:00:00.000Z,8741,Península,1193
27196.256,2025-10-09T21:00:00.000+02:00,2025-10-09T19:00:00Z,2025-10-09T19:00:00.000Z,8741,Península,1193
24679.901,2025-10-09T22:00:00.000+02:00,2025-10-09T20:00:00Z,2025-10-09T20:00:00.000Z,8741,Península,1193
22545.815,2025-10-09T23:00:00.000+02:00,2025-10-09T21:00:00Z,2025-10-09T21:00:00.000Z,8741,Península,1193
21370.209,2025-10-10T00:00:00.000+02:00,2025-10-09T22:00:00Z,2025-10-09T22:00:00.000Z,8741,Península,1193
20389.458,2025-10-10T01:00:00.000+02:00,2025-10-09T23:00:00Z,2025-10-09T23:00:00.000Z,8741,Península,1193
19645.787,2025-10-10T02:00:00.000+02:00,2025-10-10T00:00:00Z,2025-10-10T00:00:00.000Z,8741,Península,1193
19256.629,2025-10-10T03:00:00.000+02:00,2025-10-10T01:00:00Z,2025-10-10T01:00:00.000Z,8741,Península,1193
19186.428,2025-10-10T04:00:00.000+02:00,2025-10-10T02:00:00Z,2025-10-10T02:00:00.000Z,8741,Península,1193
19644.52,2025-10-10T05:00:00.000+02:00,2025-10-10T03:00:00Z,2025-10-10T03:00:00.000Z,8741,Península,1193
21774.215,2025-10-10T06:00:00.000+02:00,2025-10-10T04:00:00Z,2025-10-10T04:00:00.000Z,8741,Península,1193
24754.139,2025-10-10T07:00:00.000+02:00,2025-10-10T05:00:00Z,2025-10-10T05:00:00.000Z,8741,Península,1193
26209.843,2025-10-10T08:00:00.000+02:00,2025-10-10T06:00:00Z,2025-10-10T06:00:00.000Z,8741,Península,1193
26518.639,2025-10-10T09:00:00.000+02:00,2025-10-10T07:00:00Z,2025-10-10T07:00:00.000Z,8741,Península,1193
26182.281,2025-10-10T10:00:00.000+02:00,2025-10-10T08:00:00Z,2025-10-10T08:00:00.000Z,8741,Península,1193
25666.046,2025-10-10T11:00:00.000+02:00,2025-10-10T09:00:00Z,2025-10-10T09:00:00.000Z,8741,Península,1193
25664.068,2025-10-10T12:00:00.000+02:00,2025-10-10T10:00:00Z,2025-10-10T10:00:00.000Z,8741,Península,1193
25784.42,2025-10-10T13:00:00.000+02:00,2025-10-10T11:00:00Z,2025-10-10T11:00:00.000Z,8741,Península,1193
25166.649,2025-10-10T14:00:00.000+02:00,2025-10-10T12:00:00Z,2025-10-10T12:00:00.000Z,8741,Península,1193
24306.703,2025-10-10T15:00:00.000+02:00,2025-10-10T13:00:00Z,2025-10-10T13:00:00.000Z,8741,Península,1193
24082.174,2025-10-10T16:00:00.000+02:00,2025-10-10T14:00:00Z,2025-10-10T14:00:00.000Z,8741,Península,1193
24629.16,2025-10-10T17:00:00.000+02:00,2025-10-10T15:00:00Z,2025-10-10T15:00:00.000Z,8741,Península,1193
25078.349,2025-10-10T18:00:00.000+02:00,2025-10-10T16:00:00Z,2025-10-10T16:00:00.000Z,8741,Península,1193
25879.911,2025-10-10T19:00:00.000+02:00,2025-10-10T17:00:00Z,2025-10-10T17:00:00.000Z,8741,Península,1193
27140.336,2025-10-10T20:00:00.000+02:00,2025-10-10T18:00:00Z,2025-10-10T18:00:00.000Z,8741,Península,1193
26238.679,2025-10-10T21:00:00.000+02:00,2025-10-10T19:00:00Z,2025-10-10T19:00:00.000Z,8741,Península,1193
23819.286,2025-10-10T22:00:00.000+02:00,2025-10-10T20:00:00Z,2025-10-10T20:00:00.000Z,8741,Península,1193
21928.923,2025-10-10T23:00:00.000+02:00,2025-10-10T21:00:00Z,2025-10-10T21:00:00.000Z,8741,Península,1193
