datetime,fecha,hora,ciudad,latitud,longitud,temperatura,sensacion_termica,humedad_relativa,velocidad_viento,radiacion_solar,precipitacion,año,mes,hora_num,fuente
2023-09-13 14:00:00,2023-09-13,14:00,Valencia,39.47276,-0.3734436,26.5,27.6,59,12.4,505.0,0.1,2023,9,14,Open-Meteo (ERA5)
2023-09-13 15:00:00,2023-09-13,15:00,Valencia,39.47276,-0.3734436,26.7,27.8,57,10.9,445.0,0.0,2023,9,15,Open-Meteo (ERA5)
2023-09-13 16:00:00,2023-09-13,16:00,Valencia,39.47276,-0.3734436,27.0,27.7,54,12.7,560.0,0.0,2023,9,16,Open-Meteo (ERA5)
2023-09-13 17:00:00,2023-09-13,17:00,Valencia,39.47276,-0.3734436,26.9,27.0,53,14.0,390.0,0.0,2023,9,17,Open-Meteo (ERA5)
2023-09-13 18:00:00,2023-09-13,18:00,Valencia,39.47276,-0.3734436,26.6,27.2,54,11.6,341.0,0.0,2023,9,18,Open-Meteo (ERA5)
2023-09-13 19:00:00,2023-09-13,19:00,Valencia,39.47276,-0.3734436,25.8,27.1,64,12.4,193.0,0.0,2023,9,19,Open-Meteo (ERA5)
2023-09-13 20:00:00,2023-09-13,20:00,Valencia,39.47276,-0.3734436,25.0,27.6,70,6.4,63.0,0.0,2023,9,20,Open-Meteo (ERA5)
2023-09-13 21:00:00,2023-09-13,21:00,Valencia,39.47276,-0.3734436,24.0,27.3,78,4.0,1.0,0.0,2023,9,21,Open-Meteo (ERA5)
2023-09-13 22:00:00,2023-09-13,22:00,Valencia,39.47276,-0.3734436,23.2,26.4,84,5.9,0.0,0.0,2023,9,22,Open-Meteo (ERA5)
2023-09-13 23:00:00,2023-09-13,23:00,Valencia,39.47276,-0.3734436,23.7,27.1,81,4.2,0.0,0.0,2023,9,23,Open-Meteo (ERA5)
2023-09-14 00:00:00,2023-09-14,00:00,Valencia,39.47276,-0.3734436,23.6,26.4,81,8.4,0.0,0.0,2023,9,0,Open-Meteo (ERA5)
2023-09-14 01:00:00,2023-09-14,01:00,Valencia,39.47276,-0.3734436,22.5,25.5,84,5.1,0.0,0.9,2023,9,1,Open-Meteo (ERA5)
2023-09-14 02:00:00,2023-09-14,02:00,Valencia,39.47276,-0.3734436,21.2,24.8,93,2.1,0.0,8.3,2023,9,2,Open-Meteo (ERA5)
2023-09-14 03:00:00,2023-09-14,03:00,Valencia,39.47276,-0.3734436,21.4,24.7,90,2.4,0.0,1.2,2023,9,3,Open-Meteo (ERA5)
2023-09-14 04:00:00,2023-09-14,04:00,Valencia,39.47276,-0.3734436,19.8,22.1,97,8.1,0.0,8.0,2023,9,4,Open-Meteo (ERA5)
2023-09-14 05:00:00,2023-09-14,05:00,Valencia,39.47276,-0.3734436,20.0,21.7,94,11.2,0.0,0.6,2023,9,5,Open-Meteo (ERA5)
2023-09-14 06:00:00,2023-09-14,06:00,Valencia,39.47276,-0.3734436,19.8,22.1,97,8.7,0.0,0.0,2023,9,6,Open-Meteo (ERA5)
2023-09-14 07:00:00,2023-09-14,07:00,Valencia,39.47276,-0.3734436,19.9,22.6,96,5.1,0.0,0.0,2023,9,7,Open-Meteo (ERA5)
2023-09-14 08:00:00,2023-09-14,08:00,Valencia,39.47276,-0.3734436,20.0,22.4,94,6.9,2.0,0.0,2023,9,8,Open-Meteo (ERA5)
2023-09-14 09:00:00,2023-09-14,09:00,Valencia,39.47276,-0.3734436,21.5,24.1,87,6.8,76.0,0.1,2023,9,9,Open-Meteo (ERA5)
2023-09-14 10:00:00,2023-09-14,10:00,Valencia,39.47276,-0.3734436,23.0,24.8,80,12.0,196.0,0.1,2023,9,10,Open-Meteo (ERA5)
2023-09-14 11:00:00,2023-09-14,11:00,Valencia,39.47276,-0.3734436,24.0,25.8,74,11.5,323.0,0.1,2023,9,11,Open-Meteo (ERA5)
2023-09-14 12:00:00,2023-09-14,12:00,Valencia,39.47276,-0.3734436,24.9,26.2,69,13.6,429.0,0.0,2023,9,12,Open-Meteo (ERA5)
2023-09-14 13:00:00,2023-09-14,13:00,Valencia,39.47276,-0.3734436,25.7,27.2,68,16.8,628.0,0.3,2023,9,13,Open-Meteo (ERA5)
2023-09-14 14:00:00,2023-09-14,14:00,Valencia,39.47276,-0.3734436,27.1,28.0,61,17.7,583.0,0.1,2023,9,14,Open-Meteo (ERA5)
2023-09-14 15:00:00,2023-09-14,15:00,Valencia,39.47276,-0.3734436,27.2,28.5,60,18.8,702.0,0.1,2023,9,15,Open-Meteo (ERA5)
2023-09-14 16:00:00,2023-09-14,16:00,Valencia,39.47276,-0.3734436,27.0,28.4,63,17.5,631.0,0.1,2023,9,16,Open-Meteo (ERA5)
2023-09-14 17:00:00,2023-09-14,17:00,Valencia,39.47276,-0.3734436,26.8,27.9,63,16.4,518.0,0.0,2023,9,17,Open-Meteo (ERA5)
2023-09-14 18:00:00,2023-09-14,18:00,Valencia,39.47276,-0.3734436,26.4,27.9,65,14.1,378.0,0.0,2023,9,18,Open-Meteo (ERA5)
2023-09-14 19:00:00,2023-09-14,19:00,Valencia,39.47276,-0.3734436,25.6,27.5,69,12.3,226.0,0.0,2023,9,19,Open-Meteo (ERA5)
2023-09-14 20:00:00,2023-09-14,20:00,Valencia,39.47276,-0.3734436,24.8,27.4,75,8.6,66.0,0.0,2023,9,20,Open-Meteo (ERA5)
2023-09-14 21:00:00,2023-09-14,21:00,Valencia,39.47276,-0.3734436,24.3,27.5,78,5.4,1.0,0.0,2023,9,21,Open-Meteo (ERA5)
2023-09-14 22:00:00,2023-09-14,22:00,Valencia,39.47276,-0.3734436,23.8,27.3,82,4.0,0.0,0.0,2023,9,22,Open-Meteo (ERA5)
2023-09-14 23:00:00,2023-09-14,23:00,Valencia,39.47276,-0.3734436,23.0,26.3,86,5.3,0.0,0.0,2023,9,23,Open-Meteo (ERA5)
2023-09-15 00:00:00,2023-09-15,00:00,Valencia,39.47276,-0.3734436,23.0,26.4,86,4.0,0.0,0.0,2023,9,0,Open-Meteo (ERA5)
2023-09-15 01:00:00,2023-09-15,01:00,Valencia,39.47276,-0.3734436,22.6,26.0,87,4.6,0.0,0.0,2023,9,1,Open-Meteo (ERA5)
2023-09-15 02:00:00,2023-09-15,02:00,Valencia,39.47276,-0.3734436,21.1,24.0,93,6.4,0.0,0.0,2023,9,2,Open-Meteo (ERA5)
2023-09-15 03:00:00,2023-09-15,03:00,Valencia,39.47276,-0.3734436,21.0,23.1,92,10.6,0.0,0.0,2023,9,3,Open-Meteo (ERA5)
2023-09-15 04:00:00,2023-09-15,04:00,Valencia,39.47276,-0.3734436,20.6,23.8,95,4.0,0.0,0.0,2023,9,4,Open-Meteo (ERA5)
2023-09-15 05:00:00,2023-09-15,05:00,Valencia,39.47276,-0.3734436,20.2,23.3,96,4.2,0.0,0.0,2023,9,5,Open-Meteo (ERA5)
2023-09-15 06:00:00,2023-09-15,06:00,Valencia,39.47276,-0.3734436,20.6,24.1,96,2.9,0.0,0.0,2023,9,6,Open-Meteo (ERA5)
2023-09-15 07:00:00,2023-09-15,07:00,Valencia,39.47276,-0.3734436,20.7,23.7,95,5.4,0.0,0.2,2023,9,7,Open-Meteo (ERA5)
2023-09-15 08:00:00,2023-09-15,08:00,Valencia,39.47276,-0.3734436,20.8,23.6,95,7.1,1.0,10.4,2023,9,8,Open-Meteo (ERA5)
2023-09-15 09:00:00,2023-09-15,09:00,Valencia,39.47276,-0.3734436,21.1,23.7,93,8.7,10.0,3.6,2023,9,9,Open-Meteo (ERA5)
2023-09-15 10:00:00,2023-09-15,10:00,Valencia,39.47276,-0.3734436,21.1,23.7,93,8.9,14.0,1.7,2023,9,10,Open-Meteo (ERA5)
2023-09-15 11:00:00,2023-09-15,11:00,Valencia,39.47276,-0.3734436,21.0,22.8,93,13.0,105.0,2.8,2023,9,11,Open-Meteo (ERA5)
2023-09-15 12:00:00,2023-09-15,12:00,Valencia,39.47276,-0.3734436,21.2,22.9,88,12.3,139.0,0.9,2023,9,12,Open-Meteo (ERA5)
2023-09-15 13:00:00,2023-09-15,13:00,Valencia,39.47276,-0.3734436,22.1,24.1,83,9.2,254.0,0.6,2023,9,13,Open-Meteo (ERA5)
2023-09-15 14:00:00,2023-09-15,14:00,Valencia,39.47276,-0.3734436,23.7,26.6,80,6.7,474.0,0.0,2023,9,14,Open-Meteo (ERA5)
2023-09-15 15:00:00,2023-09-15,15:00,Valencia,39.47276,-0.3734436,25.0,27.8,75,7.7,539.0,0.1,2023,9,15,Open-Meteo (ERA5)
2023-09-15 16:00:00,2023-09-15,16:00,Valencia,39.47276,-0.3734436,25.6,28.3,71,10.1,611.0,0.0,2023,9,16,Open-Meteo (ERA5)
2023-09-15 17:00:00,2023-09-15,17:00,Valencia,39.47276,-0.3734436,25.4,27.8,71,9.0,512.0,0.0,2023,9,17,Open-Meteo (ERA5)
2023-09-15 18:00:00,2023-09-15,18:00,Valencia,39.47276,-0.3734436,24.2,26.7,77,8.8,127.0,0.0,2023,9,18,Open-Meteo (ERA5)
2023-09-15 19:00:00,2023-09-15,19:00,Valencia,39.47276,-0.3734436,24.2,26.8,76,7.7,185.0,0.0,2023,9,19,Open-Meteo (ERA5)
2023-09-15 20:00:00,2023-09-15,20:00,Valencia,39.47276,-0.3734436,23.0,26.4,84,3.2,57.0,0.0,2023,9,20,Open-Meteo (ERA5)
2023-09-15 21:00:00,2023-09-15,21:00,Valencia,39.47276,-0.3734436,22.1,25.6,88,2.9,0.0,0.0,2023,9,21,Open-Meteo (ERA5)
2023-09-15 22:00:00,2023-09-15,22:00,Valencia,39.47276,-0.3734436,22.0,24.8,87,6.5,0.0,0.0,2023,9,22,Open-Meteo (ERA5)
2023-09-15 23:00:00,2023-09-15,23:00,Valencia,39.47276,-0.3734436,21.2,23.7,88,7.0,0.0,0.0,2023,9,23,Open-Meteo (ERA5)
2023-09-16 00:00:00,2023-09-16,00:00,Valencia,39.47276,-0.3734436,20.9,23.3,88,5.9,0.0,0.0,2023,9,0,Open-Meteo (ERA5)
2023-09-16 01:00:00,2023-09-16,01:00,Valencia,39.47276,-0.3734436,20.4,22.5,89,7.2,0.0,0.0,2023,9,1,Open-Meteo (ERA5)
2023-09-16 02:00:00,2023-09-16,02:00,Valencia,39.47276,-0.3734436,20.6,23.4,92,4.7,0.0,0.0,2023,9,2,Open-Meteo (ERA5)
2023-09-16 03:00:00,2023-09-16,03:00,Valencia,39.47276,-0.3734436,20.3,23.1,94,4.7,0.0,0.0,2023,9,3,Open-Meteo (ERA5)
2023-09-16 04:00:00,2023-09-16,04:00,Valencia,39.47276,-0.3734436,20.4,23.3,93,3.6,0.0,0.0,2023,9,4,Open-Meteo (ERA5)
2023-09-16 05:00:00,2023-09-16,05:00,Valencia,39.47276,-0.3734436,20.8,23.2,90,6.9,0.0,0.0,2023,9,5,Open-Meteo (ERA5)
2023-09-16 06:00:00,2023-09-16,06:00,Valencia,39.47276,-0.3734436,19.9,22.3,93,5.8,0.0,0.0,2023,9,6,Open-Meteo (ERA5)
2023-09-16 07:00:00,2023-09-16,07:00,Valencia,39.47276,-0.3734436,19.6,21.8,92,6.5,0.0,0.0,2023,9,7,Open-Meteo (ERA5)
2023-09-16 08:00:00,2023-09-16,08:00,Valencia,39.47276,-0.3734436,19.3,21.8,94,4.0,2.0,0.0,2023,9,8,Open-Meteo (ERA5)
2023-09-16 09:00:00,2023-09-16,09:00,Valencia,39.47276,-0.3734436,21.0,23.6,86,3.9,72.0,0.0,2023,9,9,Open-Meteo (ERA5)
2023-09-16 10:00:00,2023-09-16,10:00,Valencia,39.47276,-0.3734436,22.8,25.8,80,2.9,222.0,0.0,2023,9,10,Open-Meteo (ERA5)
2023-09-16 11:00:00,2023-09-16,11:00,Valencia,39.47276,-0.3734436,24.1,27.7,76,0.8,390.0,0.0,2023,9,11,Open-Meteo (ERA5)
2023-09-16 12:00:00,2023-09-16,12:00,Valencia,39.47276,-0.3734436,25.1,28.3,73,4.7,527.0,0.0,2023,9,12,Open-Meteo (ERA5)
2023-09-16 13:00:00,2023-09-16,13:00,Valencia,39.47276,-0.3734436,26.2,29.0,68,9.2,624.0,0.1,2023,9,13,Open-Meteo (ERA5)
2023-09-16 14:00:00,2023-09-16,14:00,Valencia,39.47276,-0.3734436,25.5,29.1,73,8.1,692.0,0.0,2023,9,14,Open-Meteo (ERA5)
2023-09-16 15:00:00,2023-09-16,15:00,Valencia,39.47276,-0.3734436,25.9,28.9,73,11.3,643.0,0.0,2023,9,15,Open-Meteo (ERA5)
2023-09-16 16:00:00,2023-09-16,16:00,Valencia,39.47276,-0.3734436,25.3,27.6,77,14.0,358.0,0.1,2023,9,16,Open-Meteo (ERA5)
2023-09-16 17:00:00,2023-09-16,17:00,Valencia,39.47276,-0.3734436,25.8,28.4,75,12.3,396.0,0.0,2023,9,17,Open-Meteo (ERA5)
2023-09-16 18:00:00,2023-09-16,18:00,Valencia,39.47276,-0.3734436,25.7,28.5,75,10.2,295.0,0.0,2023,9,18,Open-Meteo (ERA5)
2023-09-16 19:00:00,2023-09-16,19:00,Valencia,39.47276,-0.3734436,25.1,27.8,77,10.5,200.0,0.0,2023,9,19,Open-Meteo (ERA5)
2023-09-16 20:00:00,2023-09-16,20:00,Valencia,39.47276,-0.3734436,23.9,27.4,83,5.0,51.0,0.0,2023,9,20,Open-Meteo (ERA5)
2023-09-16 21:00:00,2023-09-16,21:00,Valencia,39.47276,-0.3734436,23.2,27.1,88,4.3,0.0,0.0,2023,9,21,Open-Meteo (ERA5)
2023-09-16 22:00:00,2023-09-16,22:00,Valencia,39.47276,-0.3734436,22.9,26.6,89,4.3,0.0,0.0,2023,9,22,Open-Meteo (ERA5)
2023-09-16 23:00:00,2023-09-16,23:00,Valencia,39.47276,-0.3734436,22.2,25.8,92,4.2,0.0,0.0,2023,9,23,Open-Meteo (ERA5)
2023-09-17 00:00:00,2023-09-17,00:00,Valencia,39.47276,-0.3734436,21.7,25.3,93,4.1,0.0,0.0,2023,9,0,Open-Meteo (ERA5)
2023-09-17 01:00:00,2023-09-17,01:00,Valencia,39.47276,-0.3734436,21.5,24.9,94,4.6,0.0,0.0,2023,9,1,Open-Meteo (ERA5)
2023-09-17 02:00:00,2023-09-17,02:00,Valencia,39.47276,-0.3734436,21.5,25.0,93,4.1,0.0,0.0,2023,9,2,Open-Meteo (ERA5)
2023-09-17 03:00:00,2023-09-17,03:00,Valencia,39.47276,-0.3734436,21.8,24.9,91,6.6,0.0,0.0,2023,9,3,Open-Meteo (ERA5)
2023-09-17 04:00:00,2023-09-17,04:00,Valencia,39.47276,-0.3734436,21.6,24.5,91,6.9,0.0,0.0,2023,9,4,Open-Meteo (ERA5)
2023-09-17 05:00:00,2023-09-17,05:00,Valencia,39.47276,-0.3734436,21.2,24.0,92,6.9,0.0,0.0,2023,9,5,Open-Meteo (ERA5)
2023-09-17 06:00:00,2023-09-17,06:00,Valencia,39.47276,-0.3734436,21.0,23.6,92,7.8,0.0,0.0,2023,9,6,Open-Meteo (ERA5)
2023-09-17 07:00:00,2023-09-17,07:00,Valencia,39.47276,-0.3734436,20.9,23.3,92,8.3,0.0,0.0,2023,9,7,Open-Meteo (ERA5)
2023-09-17 08:00:00,2023-09-17,08:00,Valencia,39.47276,-0.3734436,21.2,23.6,89,8.4,1.0,0.0,2023,9,8,Open-Meteo (ERA5)
2023-09-17 09:00:00,2023-09-17,09:00,Valencia,39.47276,-0.3734436,21.9,24.7,88,6.5,38.0,0.9,2023,9,9,Open-Meteo (ERA5)
2023-09-17 10:00:00,2023-09-17,10:00,Valencia,39.47276,-0.3734436,22.5,25.5,88,6.9,125.0,0.3,2023,9,10,Open-Meteo (ERA5)
2023-09-17 11:00:00,2023-09-17,11:00,Valencia,39.47276,-0.3734436,23.6,26.7,83,7.4,351.0,2.5,2023,9,11,Open-Meteo (ERA5)
2023-09-17 12:00:00,2023-09-17,12:00,Valencia,39.47276,-0.3734436,24.4,28.0,80,3.3,383.0,0.5,2023,9,12,Open-Meteo (ERA5)
2023-09-17 13:00:00,2023-09-17,13:00,Valencia,39.47276,-0.3734436,25.9,30.1,74,2.5,590.0,0.1,2023,9,13,Open-Meteo (ERA5)
2023-09-17 14:00:00,2023-09-17,14:00,Valencia,39.47276,-0.3734436,28.0,32.4,66,5.4,674.0,0.0,2023,9,14,Open-Meteo (ERA5)
2023-09-17 15:00:00,2023-09-17,15:00,Valencia,39.47276,-0.3734436,28.1,32.2,67,10.8,723.0,0.0,2023,9,15,Open-Meteo (ERA5)
2023-09-17 16:00:00,2023-09-17,16:00,Valencia,39.47276,-0.3734436,27.5,30.0,67,15.2,619.0,0.0,2023,9,16,Open-Meteo (ERA5)
2023-09-17 17:00:00,2023-09-17,17:00,Valencia,39.47276,-0.3734436,26.5,29.1,75,14.5,480.0,0.0,2023,9,17,Open-Meteo (ERA5)
2023-09-17 18:00:00,2023-09-17,18:00,Valencia,39.47276,-0.3734436,26.4,30.2,77,7.6,346.0,0.0,2023,9,18,Open-Meteo (ERA5)
2023-09-17 19:00:00,2023-09-17,19:00,Valencia,39.47276,-0.3734436,26.4,29.8,76,9.2,200.0,0.0,2023,9,19,Open-Meteo (ERA5)
2023-09-17 20:00:00,2023-09-17,20:00,Valencia,39.47276,-0.3734436,25.5,30.0,84,4.8,48.0,0.0,2023,9,20,Open-Meteo (ERA5)
2023-09-17 21:00:00,2023-09-17,21:00,Valencia,39.47276,-0.3734436,22.7,24.9,87,12.8,0.0,1.8,2023,9,21,Open-Meteo (ERA5)
2023-09-17 22:00:00,2023-09-17,22:00,Valencia,39.47276,-0.3734436,22.0,24.5,89,9.7,0.0,0.0,2023,9,22,Open-Meteo (ERA5)
2023-09-17 23:00:00,2023-09-17,23:00,Valencia,39.47276,-0.3734436,22.1,24.6,88,9.8,0.0,0.0,2023,9,23,Open-Meteo (ERA5)
2023-09-18 00:00:00,2023-09-18,00:00,Valencia,39.47276,-0.3734436,22.1,25.1,87,6.1,0.0,0.0,2023,9,0,Open-Meteo (ERA5)
2023-09-18 01:00:00,2023-09-18,01:00,Valencia,39.47276,-0.3734436,21.5,24.8,91,4.3,0.0,0.0,2023,9,1,Open-Meteo (ERA5)
2023-09-18 02:00:00,2023-09-18,02:00,Valencia,39.47276,-0.3734436,23.0,22.2,59,15.5,0.0,0.0,2023,9,2,Open-Meteo (ERA5)
2023-09-18 03:00:00,2023-09-18,03:00,Valencia,39.47276,-0.3734436,23.1,21.6,57,20.1,0.0,0.0,2023,9,3,Open-Meteo (ERA5)
2023-09-18 04:00:00,2023-09-18,04:00,Valencia,39.47276,-0.3734436,22.6,22.3,59,11.6,0.0,0.0,2023,9,4,Open-Meteo (ERA5)
2023-09-18 05:00:00,2023-09-18,05:00,Valencia,39.47276,-0.3734436,22.1,21.6,63,14.5,0.0,0.0,2023,9,5,Open-Meteo (ERA5)
2023-09-18 06:00:00,2023-09-18,06:00,Valencia,39.47276,-0.3734436,22.0,21.1,66,18.2,0.0,0.0,2023,9,6,Open-Meteo (ERA5)
2023-09-18 07:00:00,2023-09-18,07:00,Valencia,39.47276,-0.3734436,21.3,20.2,68,19.1,0.0,0.0,2023,9,7,Open-Meteo (ERA5)
2023-09-18 08:00:00,2023-09-18,08:00,Valencia,39.47276,-0.3734436,20.6,19.2,68,20.3,1.0,0.0,2023,9,8,Open-Meteo (ERA5)
2023-09-18 09:00:00,2023-09-18,09:00,Valencia,39.47276,-0.3734436,21.0,19.4,66,21.3,80.0,0.0,2023,9,9,Open-Meteo (ERA5)
2023-09-18 10:00:00,2023-09-18,10:00,Valencia,39.47276,-0.3734436,22.4,21.0,61,18.7,247.0,0.0,2023,9,10,Open-Meteo (ERA5)
2023-09-18 11:00:00,2023-09-18,11:00,Valencia,39.47276,-0.3734436,23.9,22.8,54,15.8,419.0,0.0,2023,9,11,Open-Meteo (ERA5)
2023-09-18 12:00:00,2023-09-18,12:00,Valencia,39.47276,-0.3734436,25.5,24.6,46,14.8,589.0,0.0,2023,9,12,Open-Meteo (ERA5)
2023-09-18 13:00:00,2023-09-18,13:00,Valencia,39.47276,-0.3734436,27.1,26.5,38,13.3,697.0,0.0,2023,9,13,Open-Meteo (ERA5)
2023-09-18 14:00:00,2023-09-18,14:00,Valencia,39.47276,-0.3734436,27.8,26.6,35,16.2,710.0,0.0,2023,9,14,Open-Meteo (ERA5)
2023-09-18 15:00:00,2023-09-18,15:00,Valencia,39.47276,-0.3734436,28.2,25.7,32,18.8,579.0,0.0,2023,9,15,Open-Meteo (ERA5)
2023-09-18 16:00:00,2023-09-18,16:00,Valencia,39.47276,-0.3734436,28.5,25.0,30,22.7,532.0,0.0,2023,9,16,Open-Meteo (ERA5)
2023-09-18 17:00:00,2023-09-18,17:00,Valencia,39.47276,-0.3734436,28.5,25.4,29,19.4,436.0,0.0,2023,9,17,Open-Meteo (ERA5)
2023-09-18 18:00:00,2023-09-18,18:00,Valencia,39.47276,-0.3734436,28.0,25.9,32,14.0,287.0,0.0,2023,9,18,Open-Meteo (ERA5)
2023-09-18 19:00:00,2023-09-18,19:00,Valencia,39.47276,-0.3734436,27.0,25.6,35,10.4,202.0,0.0,2023,9,19,Open-Meteo (ERA5)
2023-09-18 20:00:00,2023-09-18,20:00,Valencia,39.47276,-0.3734436,25.0,23.1,38,12.1,52.0,0.0,2023,9,20,Open-Meteo (ERA5)
2023-09-18 21:00:00,2023-09-18,21:00,Valencia,39.47276,-0.3734436,24.2,22.0,37,12.9,0.0,0.0,2023,9,21,Open-Meteo (ERA5)
2023-09-18 22:00:00,2023-09-18,22:00,Valencia,39.47276,-0.3734436,23.4,20.9,35,11.6,0.0,0.0,2023,9,22,Open-Meteo (ERA5)
2023-09-18 23:00:00,2023-09-18,23:00,Valencia,39.47276,-0.3734436,21.8,20.0,39,7.3,0.0,0.0,2023,9,23,Open-Meteo (ERA5)
2023-09-19 00:00:00,2023-09-19,00:00,Valencia,39.47276,-0.3734436,20.9,20.0,51,6.7,0.0,0.0,2023,9,0,Open-Meteo (ERA5)
2023-09-19 01:00:00,2023-09-19,01:00,Valencia,39.47276,-0.3734436,22.1,23.2,70,8.4,0.0,0.0,2023,9,1,Open-Meteo (ERA5)
2023-09-19 02:00:00,2023-09-19,02:00,Valencia,39.47276,-0.3734436,20.9,21.6,68,5.6,0.0,0.0,2023,9,2,Open-Meteo (ERA5)
2023-09-19 03:00:00,2023-09-19,03:00,Valencia,39.47276,-0.3734436,20.7,20.8,66,8.5,0.0,0.0,2023,9,3,Open-Meteo (ERA5)
2023-09-19 04:00:00,2023-09-19,04:00,Valencia,39.47276,-0.3734436,20.0,19.7,64,8.3,0.0,0.0,2023,9,4,Open-Meteo (ERA5)
2023-09-19 05:00:00,2023-09-19,05:00,Valencia,39.47276,-0.3734436,19.6,19.2,64,8.3,0.0,0.0,2023,9,5,Open-Meteo (ERA5)
2023-09-19 06:00:00,2023-09-19,06:00,Valencia,39.47276,-0.3734436,19.5,19.2,65,8.2,0.0,0.0,2023,9,6,Open-Meteo (ERA5)
2023-09-19 07:00:00,2023-09-19,07:00,Valencia,39.47276,-0.3734436,19.2,19.0,67,7.5,0.0,0.0,2023,9,7,Open-Meteo (ERA5)
2023-09-19 08:00:00,2023-09-19,08:00,Valencia,39.47276,-0.3734436,19.4,19.2,66,7.1,1.0,0.0,2023,9,8,Open-Meteo (ERA5)
2023-09-19 09:00:00,2023-09-19,09:00,Valencia,39.47276,-0.3734436,21.2,21.5,63,7.1,60.0,0.0,2023,9,9,Open-Meteo (ERA5)
2023-09-19 10:00:00,2023-09-19,10:00,Valencia,39.47276,-0.3734436,23.5,24.2,59,6.5,148.0,0.0,2023,9,10,Open-Meteo (ERA5)
2023-09-19 11:00:00,2023-09-19,11:00,Valencia,39.47276,-0.3734436,25.0,25.7,56,8.3,221.0,0.0,2023,9,11,Open-Meteo (ERA5)
2023-09-19 12:00:00,2023-09-19,12:00,Valencia,39.47276,-0.3734436,25.4,25.5,59,15.3,241.0,0.1,2023,9,12,Open-Meteo (ERA5)
2023-09-19 13:00:00,2023-09-19,13:00,Valencia,39.47276,-0.3734436,24.2,24.7,67,16.6,227.0,0.4,2023,9,13,Open-Meteo (ERA5)
2023-09-19 14:00:00,2023-09-19,14:00,Valencia,39.47276,-0.3734436,24.8,25.2,68,18.2,287.0,0.0,2023,9,14,Open-Meteo (ERA5)
2023-09-19 15:00:00,2023-09-19,15:00,Valencia,39.47276,-0.3734436,26.0,26.9,64,18.3,653.0,0.0,2023,9,15,Open-Meteo (ERA5)
2023-09-19 16:00:00,2023-09-19,16:00,Valencia,39.47276,-0.3734436,24.0,25.1,74,15.8,388.0,0.5,2023,9,16,Open-Meteo (ERA5)
2023-09-19 17:00:00,2023-09-19,17:00,Valencia,39.47276,-0.3734436,24.1,25.7,74,12.6,289.0,0.0,2023,9,17,Open-Meteo (ERA5)
2023-09-19 18:00:00,2023-09-19,18:00,Valencia,39.47276,-0.3734436,22.6,24.1,77,11.3,241.0,0.9,2023,9,18,Open-Meteo (ERA5)
2023-09-19 19:00:00,2023-09-19,19:00,Valencia,39.47276,-0.3734436,21.2,23.6,88,7.5,50.0,1.9,2023,9,19,Open-Meteo (ERA5)
2023-09-19 20:00:00,2023-09-19,20:00,Valencia,39.47276,-0.3734436,20.4,22.3,90,9.0,23.0,0.1,2023,9,20,Open-Meteo (ERA5)
2023-09-19 21:00:00,2023-09-19,21:00,Valencia,39.47276,-0.3734436,20.2,22.2,89,8.0,0.0,0.0,2023,9,21,Open-Meteo (ERA5)
2023-09-19 22:00:00,2023-09-19,22:00,Valencia,39.47276,-0.3734436,20.0,22.0,90,7.2,0.0,2.5,2023,9,22,Open-Meteo (ERA5)
2023-09-19 23:00:00,2023-09-19,23:00,Valencia,39.47276,-0.3734436,20.1,22.7,91,4.3,0.0,0.0,2023,9,23,Open-Meteo (ERA5)
2023-09-20 00:00:00,2023-09-20,00:00,Valencia,39.47276,-0.3734436,19.9,21.6,92,9.9,0.0,2.3,2023,9,0,Open-Meteo (ERA5)
2023-09-20 01:00:00,2023-09-20,01:00,Valencia,39.47276,-0.3734436,19.4,20.9,92,9.7,0.0,1.9,2023,9,1,Open-Meteo (ERA5)
2023-09-20 02:00:00,2023-09-20,02:00,Valencia,39.47276,-0.3734436,20.2,22.7,86,2.2,0.0,0.0,2023,9,2,Open-Meteo (ERA5)
2023-09-20 03:00:00,2023-09-20,03:00,Valencia,39.47276,-0.3734436,19.5,21.7,93,5.4,0.0,0.0,2023,9,3,Open-Meteo (ERA5)
2023-09-20 04:00:00,2023-09-20,04:00,Valencia,39.47276,-0.3734436,18.3,20.3,95,5.1,0.0,0.0,2023,9,4,Open-Meteo (ERA5)
2023-09-20 05:00:00,2023-09-20,05:00,Valencia,39.47276,-0.3734436,17.9,19.6,95,5.0,0.0,0.0,2023,9,5,Open-Meteo (ERA5)
2023-09-20 06:00:00,2023-09-20,06:00,Valencia,39.47276,-0.3734436,17.9,19.3,94,6.6,0.0,0.0,2023,9,6,Open-Meteo (ERA5)
2023-09-20 07:00:00,2023-09-20,07:00,Valencia,39.47276,-0.3734436,17.5,18.8,93,6.2,0.0,0.0,2023,9,7,Open-Meteo (ERA5)
2023-09-20 08:00:00,2023-09-20,08:00,Valencia,39.47276,-0.3734436,16.5,17.6,94,6.0,1.0,0.0,2023,9,8,Open-Meteo (ERA5)
2023-09-20 09:00:00,2023-09-20,09:00,Valencia,39.47276,-0.3734436,18.5,19.7,88,7.1,75.0,0.0,2023,9,9,Open-Meteo (ERA5)
2023-09-20 10:00:00,2023-09-20,10:00,Valencia,39.47276,-0.3734436,20.2,22.1,84,5.2,248.0,0.0,2023,9,10,Open-Meteo (ERA5)
